track_id,title,artist_id,artist_name,album_id,album_title,release_date,duration_sec,bpm,gain,rank,explicit_lyrics,explicit_content_lyrics,track_position,disk_number,source_genre
3257677491,Once Upon a Time,9131,Delroy Wilson,720701711,Delroy Wilson Anthology,2011-12-27,185,0,-14.9,194535,False,0,11,1,Reggae
63301957,Little Boy Blue,123569,Pat Kelly,6217871,The Vintage Series,2000-07-25,166,165.4,-8.7,258133,False,6,6,1,Reggae
11568188,Pull up sector,62439,Jimmy Riley,1060735,Sly & Robbie Present Jimmy Riley Pull Up Selector,2009-06-10,258,159,-7.6,52646,False,0,2,1,Reggae
63395110,Fisherman,9126,The Congos,6227632,Heart Of The Congos,1993-08-27,365,0,-11.7,477977,False,6,1,1,Reggae
6712991,One In A Million,103629,Half Pint,620435,One In A Million,1997-12-01,181,165.4,-10.7,163476,False,0,1,1,Reggae
32582381,Come on Home,123595,Joe Higgs,3137891,Life of Contradiction,2013-10-23,182,148.7,-9.8,345126,False,0,1,1,Reggae
6712146,It A Fi Burn,95069,Josey Wales,620376,The Outlaw,1983-01-01,197,145.58,-18.7,215226,False,0,1,1,Reggae
3856486971,Monkey Man,5871,Toots & The Maytals,923359621,The Best of The Maytals,2026-01-28,227,0,-8.4,256175,False,0,1,1,Reggae
6713022,Police In Helicopter,7082,John Holt,620438,Police In Helicopter,1983-08-08,219,141.6,-11.1,572129,False,0,1,1,Reggae
107687158,Heavy Duty Dub,4645712,Harry Mudie,11227268,Harry Mudie Meet King Tubby In Dub Confrence Volume One,2015-10-02,179,167.38,-14.1,114539,False,0,8,1,Reggae
3269246371,Bam Bam,7054,Sister Nancy,724351591,One Two,2002-03-15,196,0,-10.3,792541,False,0,6,1,Reggae
65410418,Fussing and Fighting,12564362,Bob Marley,6411592,30 Years Ago,2011-05-15,148,94.4,-16.4,21970,False,6,32,1,Reggae
3786115672,Get On the Right Track,4913,Phyllis Dillon,901424332,One Life to Live,2026-01-28,150,0,-13.5,229703,False,0,20,1,Reggae
6713001,Nobody Move Nobody Get Hurt,3606,Yellowman,620436,Nobody Move Nobody Get Hurt,1984-03-01,223,164.1,-9.9,367611,False,0,1,1,Reggae
3814188042,Cool Rasta,2764,The Heptones,908666922,Cool Rasta (Bonus Track Edition),2026-01-28,179,0,-21.1,329269,False,0,1,1,Reggae
1353811462,Upside Down,123595,Joe Higgs,225463362,Family,2005-06-20,204,140.6,-15.8,73425,False,0,6,1,Reggae
4215557692,DADAMAN,5700709,Destin Conrad,1051016592,ROADRUNNER,2026-08-21,161,0,-12.5,533693,True,1,10,1,Reggae
1583158,"Roots, Rock, Reggae",719,Bob Marley & The Wailers,162223,Rastaman Vibration,2001-07-12,215,139.2,-13.2,592394,False,0,2,1,Reggae
6709810,Too Experienced,2327,Barrington Levy,620232,The Barrington Levy Collection,1990-06-01,202,175.9,-16.7,114987,False,0,12,1,Reggae
3783188152,Renegade (Take 1),167268,The Baba Brooks Band,900598582,Treasure Isle Ska Rarities,2026-01-28,160,0,-14.8,41630,False,0,13,1,Reggae
3856487211,It's You (Reggae Version),5871,Toots & The Maytals,923359621,The Best of The Maytals,2026-01-28,213,0,-10.1,36970,False,0,25,1,Reggae
755377052,Macka Splaff,6542,Steel Pulse,111246962,Handsworth Revolution (Deluxe Edition),2019-09-20,260,0,-17.8,307991,False,0,8,1,Reggae
107289734,Don't Rock My Boat,719,Bob Marley & The Wailers,11185656,Bob Marley,2015-07-23,270,149.26,-19.1,364837,False,0,1,1,Reggae
11586855,Rich Man Poor Man,2252,The Gladiators,1062081,Back To Roots,2000-01-01,224,139.2,-11.9,499560,False,0,5,1,Reggae
1583163,Who The Cap Fit,719,Bob Marley & The Wailers,162223,Rastaman Vibration,2001-07-12,282,138.3,-13.8,537280,False,0,7,1,Reggae
755376982,Handsworth Revolution,6542,Steel Pulse,111246962,Handsworth Revolution (Deluxe Edition),2019-09-20,321,0,-17,316178,False,0,1,1,Reggae
3856488671,"Bla, Bla, Bla",5871,Toots & The Maytals,923359651,Sweet and Dandy,2026-01-28,163,0,-11.4,158974,False,0,4,1,Reggae
10701637,Break Us Apart,13025,Stephen Marley,978377,Revelation Part 1: The Root Of Life,2011-05-23,227,121.96,-10.4,442087,False,0,3,1,Reggae
2502156,Ride Natty Ride,719,Bob Marley & The Wailers,245955,Survival,2001-08-02,231,125.3,-12.3,507169,False,0,8,1,Reggae
4168651742,I LOVE YOUR BODY,5700709,Destin Conrad,1034773962,I LOVE YOUR BODY,2026-07-29,154,0,-9.7,507749,False,0,1,1,Reggae
851907,Hot Fun in the Summertime (Mono Single Master),229,Sly & The Family Stone,98005,The Essential Sly & The Family Stone,2003-03-11,157,145.6,-14.8,264683,False,0,16,1,Soul & Funk
494627372,Whatever I Do,1097186,Samuel Purdey,62678092,Musically Adrift,1999-04-01,218,0,-11.1,44799,False,2,1,1,Soul & Funk
15586296,Don't Stop 'Til You Get Enough,259,Michael Jackson,1440807,Off the Wall,1983-07-04,365,0,-15.7,926325,False,0,1,1,Soul & Funk
11372486,Never Can Say Goodbye,107942,Bob Baldwin,1041973,BobBaldwin.com,2007-06-05,320,170.1,-10.8,116690,False,0,1,1,Soul & Funk
534508,Everyday People,229,Sly & The Family Stone,71151,Stand,1969-05-03,141,114.5,-14,621862,False,0,6,1,Soul & Funk
2432831,Distant Lover,1154,Marvin Gaye,239681,Let's Get It On,2008-04-03,256,141.6,-13.6,677556,False,0,6,1,Soul & Funk
509743662,Love You out of Your Mind,5947414,Byrne & Barnes,65247722,An Eye for an Eye,2016-06-17,195,0,-13.2,191585,False,0,3,1,Soul & Funk
1845134237,We Never Stop,511,Candy Dulfer,340875057,We Never Stop,2022-10-28,341,0,-9.6,108181,False,0,7,1,Soul & Funk
2603874,Got To Give It Up,1154,Marvin Gaye,253954,Favorites,2008-06-10,361,123.4,-16,198448,False,0,15,1,Soul & Funk
15586286,Rock with You (Single Version),259,Michael Jackson,1440807,Off the Wall,1983-07-04,203,0,-16.9,830728,False,0,2,1,Soul & Funk
78065739,Coffee Cold,2666,Galt MacDermot,7762418,Shapes of Rhythm/Woman Is Sweeter,2000-01-01,205,0,-11.8,617459,False,0,3,1,Soul & Funk
3200659821,Super Diana,1622064,Korona,702311931,Keep On Hustling b/w Super Diana,2025-02-19,223,0,-13.4,105019,False,0,2,1,Soul & Funk
1133408902,Mercy Mercy Me (The Ecology),1154,Marvin Gaye,184480112,What's Going On,2020-11-13,193,0,-14.4,639583,False,0,6,1,Soul & Funk
534574,Dance to the Music,229,Sly & The Family Stone,71156,Dance To The Music,1968-04-27,179,128,-14.4,423810,False,0,1,1,Soul & Funk
692966892,You're so Fine,67206352,Papa Bear & His Cubs,99615992,You're so Fine,2019-06-28,173,0,-14.8,302669,False,0,1,1,Soul & Funk
3208869721,No Business,5374412,Durand Bernarr,705126921,BLOOM,2025-02-18,318,0,-8,161914,False,0,5,1,Soul & Funk
1075236892,Little Bit,11581849,Karate Boogaloo,172186752,Look Around / Little Bit,2020-10-09,259,0,-12,327346,False,0,2,1,Soul & Funk
1100051382,Black Dog,13286961,Arlo Parks,177705752,Collapsed In Sunbeams,2021-01-29,229,0,-7.9,583356,False,0,6,1,Soul & Funk
2073935877,Back to your Place,10728557,October London,387482857,Back to your Place,2023-02-03,203,0,-9.4,527301,False,0,1,1,Soul & Funk
62961051,Dance Tonight,2374,Lucy Pearl,6179357,Lucy Pearl,2000-05-23,221,99.1,-9.5,496146,False,0,3,1,Soul & Funk
441398062,Before Summer Ends,15513,Keith Mansfield,53555362,New Dimension,1976-01-01,390,140.62,-16,327555,False,0,3,1,Soul & Funk
3657693912,Lost Until I Want To Be Found,5551,Incognito,857015102,Music. Magic. Ironic.,2025-12-25,295,0,-10.1,194207,False,0,4,1,Soul & Funk
1101119,You're All I Need To Get By,1154,Marvin Gaye,118792,Greatest Hits,1998-04-07,170,191.4,-11.5,223742,False,0,3,1,Soul & Funk
2293838205,West 57th,77726412,Greg Adams and East Bay Soul,444386975,THE REAL,2023-06-02,297,0,-11.3,16012,False,0,3,1,Soul & Funk
646327132,Your Precious Love,1154,Marvin Gaye,89926872,United,2019-03-15,182,0,-17.9,411427,False,0,5,1,Soul & Funk
1101120,Ain't Nothing Like The Real Thing,1154,Marvin Gaye,118792,Greatest Hits,1998-04-07,136,94,-11.1,402356,False,0,4,1,Soul & Funk
16058674,Easy to Come Home (feat. Roxie Ray),369236,Dojo Cuts,1490289,Take from Me (feat. Roxie Ray),2012-04-16,213,0,-9.9,471296,False,0,3,1,Soul & Funk
376701341,If It's a Dream,1665246,Andreas Aleman,43636141,It's the Journey,2012-04-25,271,0,-10,39279,False,0,2,1,Soul & Funk
2856858292,Send Your Loving,133096332,Ama Louise,604415892,Send Your Loving,2024-06-05,214,0,-9,376148,False,0,1,1,Soul & Funk
3892356161,make it count,10292736,Naji,936791821,The Realist,2026-04-15,203,0,-9.6,105036,False,0,1,1,Soul & Funk
2564382852,Mind Water,189892567,Pleasurewood,518209192,They Live,2023-11-24,167,0,-10,73984,False,0,4,1,Soul & Funk
4206278672,Monday Blues,114844082,Washington,1047232712,Monday Blues,2026-08-19,234,0,-9.3,471282,False,0,1,1,Soul & Funk
490679132,I Want to Be Your Man,500,Zapp & Roger,62053442,More Bounce to the Ounce,2018-04-27,249,81.5,-12.7,265960,False,0,2,1,Soul & Funk
1100051422,Eugene,13286961,Arlo Parks,177705752,Collapsed In Sunbeams,2021-01-29,223,0,-7,260020,True,1,10,1,Soul & Funk
1584342342,The Humpty Dance,10139,Digital Underground,279107292,The Best Of Digital Underground: Playwutchyalike,2003-06-10,391,103.62,-10.9,151488,False,0,4,1,Soul & Funk
1845483657,Jammin' Tonight,511,Candy Dulfer,340974697,Jammin' Tonight,2022-08-26,247,0,-9.9,91452,False,0,1,1,Soul & Funk
1734021437,Yum Yum (Gimme Some),6493,Fatback Band,314397917,Yum Yum,1975-01-01,198,0,-16.1,295348,False,0,1,1,Soul & Funk
646327092,Ain't No Mountain High Enough,1154,Marvin Gaye,89926872,United,2019-03-15,147,0,-14.7,771840,False,0,1,1,Soul & Funk
646689762,Funky Sensation,8807,Gwen McCrae,90003392,Funky Sensation (MAW Mix),2019-03-22,398,98.9,-18.8,290910,False,0,2,1,Soul & Funk
558507622,Movin',8584,Brass Construction,73845962,Brass Construction,2018-09-28,521,0,-8.3,133243,False,0,1,1,Soul & Funk
15586313,Get on the Floor,259,Michael Jackson,1440807,Off the Wall,1983-07-04,278,0,-16.5,606252,False,0,4,1,Soul & Funk
549282432,Can I Get A Witness (Single Version / Mono),1154,Marvin Gaye,72171132,The Very Best Of Marvin Gaye,2018-09-07,167,84.2,-11.5,297251,False,0,21,1,Soul & Funk
62961057,Don't Mess With My Man,2374,Lucy Pearl,6179357,Lucy Pearl,2000-05-23,217,106,-8.7,469451,False,0,9,1,Soul & Funk
534599,M'Lady,229,Sly & The Family Stone,71157,Greatest Hits,1970-11-21,164,125.28,-14.2,104133,False,0,10,1,Soul & Funk
534503,Stand!,229,Sly & The Family Stone,71151,Stand,1969-05-03,187,108.5,-12.1,230490,False,0,1,1,Soul & Funk
1754300897,Sk8teing in Central Park,4860557,Wun Two,319386277,"Snow, Vol. 2",2015-12-11,73,0,-13.6,54797,False,0,9,1,Soul & Funk
3716729532,UNDEFEATED,540808,Nate Smith,877497692,LIVE-ACTION (Deluxe),2026-01-16,202,0,-9.7,114564,False,0,2,1,Soul & Funk
2432823,Let's Get It On,1154,Marvin Gaye,239681,Let's Get It On,2008-04-03,293,168.1,-14.6,616606,False,0,1,1,Soul & Funk
3407512021,TU VAS SIN (fav),10580067,Rels B,770272221,afroLOVA 25',2025-06-20,110,0,-7,786802,False,0,5,1,Soul & Funk
1133408852,What's Going On,1154,Marvin Gaye,184480112,What's Going On,2020-11-13,231,0,-13.4,716861,False,0,1,1,Soul & Funk
534594,Fun,229,Sly & The Family Stone,71157,Greatest Hits,1970-11-21,141,118.46,-13.4,119909,False,0,5,1,Soul & Funk
3422471441,MOTHER AND SON,540808,Nate Smith,775234261,LIVE-ACTION,2025-08-29,182,0,-10.9,537508,False,0,7,1,Soul & Funk
946560062,Get a Good Feeling,1050140,The Brief Encounter,145322002,Introducing - the Brief Encounter,1977-04-24,292,0,-13.5,63523,False,0,9,1,Soul & Funk
851908,Thank You (Falettinme Be Mice Elf Agin) (Single Version),229,Sly & The Family Stone,98005,The Essential Sly & The Family Stone,2003-03-11,287,106,-15.5,516077,False,0,18,1,Soul & Funk
96362178,We All Need One Another,96785,Stylus,9805368,For The Love Music,2015-02-19,209,126.82,-14.5,67168,False,0,8,1,Soul & Funk
3851297791,It's What You Do,390575,Orgone,921784691,The Killion Floor,2007-10-23,375,0,-13.9,111953,False,0,6,1,Soul & Funk
1761489867,I Heard It Through The Grapevine,1154,Marvin Gaye,320936317,In The Groove,2004-04-27,194,0,-15.1,241222,False,0,4,1,Soul & Funk
1133408932,Inner City Blues (Make Me Wanna Holler),1154,Marvin Gaye,184480112,What's Going On,2020-11-13,327,0,-16.2,526394,False,0,9,1,Soul & Funk
1734017967,Backstrokin',6493,Fatback Band,314396577,Hot Box,1980-01-01,383,0,-13.9,510641,False,0,5,1,Soul & Funk
1734071667,Space Lady,6053,Lonnie Liston Smith,314409797,Renaissance,1976-01-01,396,0,-15.2,112267,False,0,1,1,Soul & Funk
356448081,Galaxy,10129,War,40904681,Galaxy,1977-01-01,494,118.46,-15.9,316545,False,0,1,1,Soul & Funk
1916964827,City Sounds,103543712,STR4TA,357257097,STR4TASFEAR,2022-11-11,359,0,-12.2,54012,False,6,2,1,Soul & Funk
1695513497,"Ain't No Stopping Us Now (12"" Dub Version)",6406296,Risco Connection,305282597,Risco Version,2022-07-01,547,0,-12.3,65839,False,0,2,1,Soul & Funk
2959232581,Rescue,9109,Tyrese,633035221,Beautiful Pain,2024-08-30,300,0,-10,61902,False,0,8,1,Soul & Funk
593700962,Body Talk,80776,Eddie Kendricks,79885272,The Hit Man,2018-11-30,400,0,-15.8,39430,False,0,4,1,Soul & Funk
3551921041,Who's To Blame?,133096332,Ama Louise,819890661,Long Story Short,2025-10-10,167,0,-10.2,303150,False,0,2,1,Soul & Funk
1858875187,Get Up,194594,The Gaturs,344573987,Wasted,1994-01-01,223,0,-11.9,26680,False,0,10,1,Soul & Funk
732845262,Can You Feel It,6512815,S.O.U.L.,107672512,Can You Feel It,2019-03-14,427,0,-15.7,33240,False,0,1,1,Soul & Funk
3510115201,Lost In You,5156135,Dayo Bello,805453271,DB,2025-08-29,240,0,-11.2,93996,False,0,3,1,Soul & Funk
534553,Life,229,Sly & The Family Stone,71154,Life,1968-07-01,181,121.6,-14.1,91279,False,0,7,1,Soul & Funk
2779504521,STUCK. (feat. Ari Lennox),5374412,Durand Bernarr,581070791,DUR&,2020-08-28,262,0,-10.4,176856,False,0,3,1,Soul & Funk
1791833397,Burning Jungle,369151,Ofege,327594857,How Do You Feel,2022-06-15,201,0,-10.9,139612,False,0,2,1,Soul & Funk
654942552,Baby Don't Hold Your Love Back,375433,Bridge,91578032,Baby Don't Hold Your Love Back,2019-04-19,249,0,-10.6,99239,False,0,1,1,Soul & Funk
71269026,Who You Gonna Get,5230862,Burton Inc,6996757,LA Will Make You Pay,2013-10-28,234,160.25,-3.67,38033,False,0,4,1,Soul & Funk
80295920,Ebony Eyes,5091,Rick James,8017738,Cold Blooded (Expanded Edition),2014-07-08,307,140.1,-10.7,502300,False,0,3,1,Soul & Funk
4112009411,Kiss N Tell,226000935,Laza,1013745671,Kiss N Tell,2026-07-10,135,0,-10.7,155117,True,1,1,1,Soul & Funk
2135005287,Moonshine,9079614,Young Gun Silver Fox,403449797,Moonshine,2023-03-09,284,0,-9.7,288403,False,0,1,1,Soul & Funk
1579438382,The Color Violet,5575105,Tory Lanez,278202372,Alone At Prom,2021-12-10,227,0,-10.8,796545,False,0,4,1,Soul & Funk
556329982,Humpty Dumpty,14309985,Placebo,73441082,Ball of Eyes,1971-01-01,154,0,-11.5,202273,False,6,4,1,Soul & Funk
1651280602,Giving You the Best That I Got (Single Version),4370,Anita Baker,294577252,Sweet Love,2022-02-14,233,104.9,-12.3,228882,False,0,2,1,Soul & Funk
826877022,Lucky (12 Inch),1253104,Ellie Hope,122027622,Lucky / Shake,2010-12-06,359,0,-17.7,169263,False,0,2,1,Soul & Funk
1245761632,Change Position,1351740,Brooklyn Express,208018882,Sixty Nine,2021-02-22,345,0,-17.6,102409,False,0,2,1,Soul & Funk
1494772482,Petty Lover,13371963,Jaz Karis,259010072,Pretty Dreamer / Petty Lover,2018-06-22,160,0,-11.5,432572,True,1,2,1,Soul & Funk
359092931,Anubis,408375,Anubis,41280781,Ecology,2017-06-09,206,0,-11.6,121509,False,0,2,1,Soul & Funk
3931351,Try It Again,8588,Bobby Byrd,367111,Sayin' It and Doin' It,2009-07-21,314,195,-10.2,105500,False,0,5,1,Soul & Funk
718286132,Spread Love,70320102,Michael Orr And The Book Of Life,104890372,Love Will Rise,2019-08-16,233,0,-8.7,1526,False,0,9,1,Soul & Funk
80295840,Mary Jane,5091,Rick James,8017722,Come Get It! (Expanded Edition),2014-07-08,292,184.6,-11.1,444389,False,0,6,1,Soul & Funk
69008888,Heart Heart,256599,Geraldine Hunt,6761802,Can't Fake the Feeling,1981-01-01,388,106.6,-14.3,110652,False,0,10,1,Soul & Funk
557625,Breaking the Law,533,Judas Priest,72977,Metal Works '73-'93,1993-04-28,153,0,-10.3,685156,False,0,10,1,Metal
858371,The Final Countdown,1903,Europe,97615,The Final Countdown (Expanded Edition),1988-09-16,310,0,-11.3,847358,False,0,1,1,Metal
1015501,Cum on Feel the Noize,5732,Quiet Riot,111858,Metal Health,1994-05-22,287,146.1,-8.1,443309,False,0,2,1,Metal
1078203362,Crazy Train,823,Ozzy Osbourne,172861592,Blizzard Of Ozz (40th Anniversary Expanded Edition),2020-09-18,291,0,-8.3,560644,False,0,2,1,Metal
1078203352,I Don't Know,823,Ozzy Osbourne,172861592,Blizzard Of Ozz (40th Anniversary Expanded Edition),2020-09-18,315,0,-8.8,392396,False,0,1,1,Metal
4238186472,I CARE: FAYE WEBSTER VERSION,1072674,Turnstile,1059875612,NEVER ENOUGH: VERSIONS,2026-08-28,201,0,-13.2,375182,False,0,6,1,Metal
62082829,Killing In The Name,113,Rage Against the Machine,6088193,Rage Against The Machine - XX (20th Anniversary Special Edition),2012-11-26,313,163.41,-7.9,903558,True,1,2,1,Metal
92720046,Back In Black,115,AC/DC,9410100,Back In Black,1980-07-25,253,190.5,-9,966294,False,0,6,1,Metal
557641,Living After Midnight,533,Judas Priest,72977,Metal Works '73-'93,1993-04-28,210,0,-10,588948,False,0,9,2,Metal
722093132,Sober,689,TOOL,105614472,Undertow,1993-04-06,306,149.8,-12,661833,True,1,3,1,Metal
870942,You've Got Another Thing Comin',533,Judas Priest,99223,Screaming For Vengeance,1997-06-16,310,0,-9.3,605475,False,0,8,1,Metal
15523781,Chop Suey!,458,System of A Down,1434890,Toxicity,2001-09-04,210,0,-7.5,742555,False,0,6,1,Metal
3803468372,I Remember You,3019,Skid Row,905329042,Skid Row,2026-01-28,313,0,-15.3,638452,False,0,10,1,Metal
4283830192,Joseph,1346116,Falling in Reverse,1077811332,Joseph,2026-09-14,249,0,-6.6,997149,True,1,1,1,Metal
722093262,Forty Six & 2,689,TOOL,105614492,Ænima,1996-09-17,362,157.2,-10,668351,False,0,5,1,Metal
92719900,Highway to Hell,115,AC/DC,9410086,Highway to Hell,1979-07-27,206,0,-8.2,978152,False,0,1,1,Metal
3296401771,NEVER ENOUGH,1072674,Turnstile,733400941,NEVER ENOUGH,2025-04-08,287,0,-7.9,523797,False,0,1,1,Metal
3402267141,BIRDS,1072674,Turnstile,768426291,NEVER ENOUGH,2025-06-06,146,0,-7.9,634857,False,0,11,1,Metal
92720054,Rock and Roll Ain't Noise Pollution,115,AC/DC,9410100,Back In Black,1980-07-25,266,95.3,-9.1,572627,False,0,10,1,Metal
134544449,Glory (Let There Be Peace),70711,Matt Maher,14346911,Glory (Let There Be Peace),2016-10-20,228,153.69,-9.1,69000,False,0,1,1,Metal
425695572,Master Of Puppets (Remastered),119,Metallica,51188172,Master of Puppets (Remastered),1986-03-03,515,105.74,-11.4,443237,False,0,2,1,Metal
15523793,Toxicity,458,System of A Down,1434890,Toxicity,2001-09-04,218,0,-7.8,945849,False,0,12,1,Metal
624314,No More Tears,823,Ozzy Osbourne,78417,No More Tears (Expanded Edition),2014-09-22,443,103.62,-8.7,768436,False,0,5,1,Metal
92720016,For Those About to Rock (We Salute You),115,AC/DC,9410098,For Those About to Rock (We Salute You),1981-11-23,343,132.9,-8.6,684620,False,0,1,1,Metal
134523750,Freak On a Leash,1327,Korn,14344576,Follow The Leader,1998-08-18,255,107.95,-9.8,837821,True,1,2,1,Metal
3819908,Duality,117,Slipknot,356130,Vol. 3: The Subliminal Verses (Special Edition),2004-01-01,252,146.1,-6.2,872047,False,6,4,1,Metal
559789,B.Y.O.B.,458,System of A Down,73123,Mezmerize,2005-05-17,257,101.6,-6.6,873643,True,1,2,1,Metal
15523799,Aerials,458,System of A Down,1434890,Toxicity,2001-09-04,237,0,-7.3,916094,False,0,14,1,Metal
1015631,Metal Health (Bang Your Head),5732,Quiet Riot,111858,Metal Health,1994-05-22,316,120.2,-9.8,505465,False,0,1,1,Metal
1195560,Psychosocial,117,Slipknot,127402,All Hope Is Gone,2008-08-22,284,135.1,-6.1,852544,False,6,4,1,Metal
92720036,Hells Bells,115,AC/DC,9410100,Back In Black,1980-07-25,309,106.8,-8.9,871564,False,0,1,1,Metal
3789078212,Afraid Of The Dark,131886,Motionless In White,902362642,Afraid Of The Dark,2026-01-28,278,0,-5.5,716416,True,1,1,1,Metal
722078532,Schism,689,TOOL,105611632,Lateralus,2001-05-15,403,107.11,-11.5,683727,False,0,5,1,Metal
545483122,One (Remastered),119,Metallica,71447062,...And Justice for All (Remastered Deluxe Box Set),2018-11-02,446,111.14,-10.7,441996,False,0,4,1,Metal
625945,"Mama, I'm Coming Home",823,Ozzy Osbourne,78417,No More Tears (Expanded Edition),2014-09-22,251,140.62,-9.4,715885,False,0,3,1,Metal
4197811,Wait and Bleed,117,Slipknot,391145,Slipknot (10th Anniversary Edition),2008-06-01,147,183.75,-7.5,763663,False,6,4,1,Metal
3390202191,Just Pretend,9700940,Bad Omens,764348781,THE DEATH OF PEACE OF MIND,2022-10-01,204,0,-7.1,782375,False,0,8,1,Metal
2134778427,The Summoning,11025166,Sleep Token,403397427,Take Me Back To Eden,2023-05-19,395,0,-8.3,661623,False,0,2,1,Metal
7597630,Mother,2118,Danzig,700816,Danzig,2002-06-18,206,152,-13.2,727944,True,1,6,1,Metal
