track_id,track_name,track_artist,title_key,artist_key,track_album_name,release_year,release_decade,playlist_genre,playlist_subgenre,track_popularity,popularity_band,is_popular,danceability,energy,key,key_name,loudness,mode,mode_name,speechiness,acousticness,instrumentalness,liveness,valence,tempo,tempo_band,duration_ms,duration_min,duration_band
6yAVpD4Xat92lPlv5VMc7S,Aguante,Mala Rodríguez,aguante,mala rodr guez,Aguante,2019,2010,latin,reggaeton,49,Modest,0,0.38183022408654377,0.7209511664541295,9,A,0.8351528613037739,0,Minor,0.1592228673514962,0.009737035846931776,3.289738430583501e-06,0.1123659408514787,0.46868150183335183,0.3256767158749382,Moderate (90-120),206400,0.3597406148677683,2:30-3:30
47mrfHUAdb0VOa3yanb66k,Demasiado Loca,Sak Noel,demasiado loca,sak noel,Demasiado Loca,2019,2010,latin,latin hip hop,49,Modest,0,0.7284468484380174,0.9319880979171355,4,E,0.8851497181652452,0,Minor,0.04566770879857078,0.010159571653320236,0.00012474849094567405,0.32157946051348724,0.8757563207709169,0.3460529605859886,Moderate (90-120),186067,0.31793593910946355,2:30-3:30
1cWepLwVVDgyqxso6G4TQU,Thinking out Loud - Alex Adair Remix,Ed Sheeran,thinking out loud alex adair remix,ed sheeran,Thinking Out Loud (Alex Adair Remix),2014,2010,latin,tropical,49,Modest,0,0.8288994370239541,0.7449553671892581,2,D,0.8325335791966139,1,Major,0.1447074586869138,0.21126649474154188,0.00113682092555332,0.07885115372115696,0.5222173961353146,0.3997342655285518,Moderate (90-120),182185,0.3099545418098158,2:30-3:30
79hH8RuVS9af6ixS97wREx,Late Night Hype,Compton's Most Wanted,late night hype,compton s most wanted,It's A Compton Thang!,1990,1990,rap,gangster rap,49,Modest,0,0.8587040512197816,0.2868752031605531,10,A#/Bb,0.5567965132116589,0,Minor,0.30995980348369806,0.07132665981622108,0.0,0.08301511212219695,0.7343407509166759,0.285012477753318,Moderate (90-120),294267,0.5403952868224705,Over 4:30
4mjfRYk0fLap5v6no1Aujw,Los Que Son,Jamby el Favo,los que son,jamby el favo,Los Que Son,2019,2010,rap,trap,49,Modest,0,0.5595540346616624,0.48490985922536445,1,C#/Db,0.7719548226222158,1,Major,0.2574810183117463,0.5271623118986284,0.0,0.12759993500162498,0.4090849402519217,0.5064153792599638,Fast (120-150),166080,0.2768426398235128,2:30-3:30
06Z7Hy2LUzbcSFmWzwkun1,With You - Frank Walker Remix,Tyler Shaw,with you frank walker remix,tyler shaw,With You (Frank Walker Remix),2019,2010,pop,dance pop,49,Modest,0,0.6721492438458991,0.6129322631460505,2,D,0.8556461245101943,1,Major,0.05203215721304154,0.03883164422968001,0.0,0.24540948976275592,0.4565601672744169,0.34080200820737094,Moderate (90-120),206875,0.3607172155162311,2:30-3:30
5KG4OVGxSrFmNHGZBezJJn,Don't Be Cruel,Bobby Brown,don t be cruel,bobby brown,Don't Be Cruel,1988,1980,r&b,new jack swing,49,Modest,0,0.7703940832321449,0.7189508163928687,1,C#/Db,0.7178718856735746,1,Major,0.038298347476552023,0.0001313885150341258,3.158953722334004e-05,0.1936139096522587,0.7191890827180072,0.3280742095380044,Moderate (90-120),408307,0.7748616825081572,Over 4:30
6euZX0vXswBhBBgnYTpdg5,Feelings Hurt,Rockie Fresh,feelings hurt,rockie fresh,Destination,2019,2010,edm,pop edm,49,Modest,0,0.6776686168451264,0.572925261920836,9,A,0.838819856253798,1,Major,0.34569004019651633,0.20422423130173423,0.0,0.11541273968150796,0.5797937352902555,0.5823065948235709,Very fast (150+),261813,0.47366981851675954,3:30-4:30
3oeBaOmuWeNPjCVpWPjUvg,Out of My Head,Prefekt,out of my head,prefekt,Out of My Head,2019,2010,edm,pop edm,49,Modest,0,0.546307539463517,0.8019653439351887,5,F,0.8625191207593823,0,Minor,0.020991514068780706,0.012574061975540007,0.00010160965794768612,0.12759993500162498,0.5606016222386085,0.6793045797522099,Very fast (150+),193103,0.3324019647149046,2:30-3:30
78zlgKzdU5vp15sOlKaSnT,Wasted,Noize Generation,wasted,noize generation,Wasted,2019,2010,edm,pop edm,49,Modest,0,0.6809802406446628,0.8229690195784262,6,F#/Gb,0.8758041196068982,1,Major,0.1994193836534167,0.024445306059787206,0.0,0.26978388040299,0.5575712885988748,0.40512740055794433,Moderate (90-120),167102,0.2789438732187318,2:30-3:30
7m9j9N42SLMCuALFwC6tD4,Someone I Used To Know - Kue Radio Remix,Zac Brown Band,someone i used to know kue radio remix,zac brown band,Someone I Used To Know (The Remixes),2019,2010,edm,pop edm,49,Modest,0,0.6169555138536262,0.8659765458955317,6,F#/Gb,0.9120549839699936,0,Minor,0.26976328718177756,0.03088394691903993,0.0,0.08311667208319792,0.6201981838200386,0.44331569941607063,Fast (120-150),251429,0.4523203003406794,3:30-4:30
2ZL0cFicHe5xM38lqxXFps,Gypsy Woman (She's Homeless) [House Kitsuné America],Mija,gypsy woman,mija,Gypsy Woman (She's Homeless) [House Kitsuné America],2019,2010,latin,latin pop,49,Modest,0,0.6511756264488355,0.5469207111244468,9,A,0.7042097102026277,0,Minor,0.014627065654309955,0.03661836143431189,0.4275653923541247,0.10728794280142998,0.18383013969838077,0.4242681270622613,Fast (120-150),269508,0.48949074902185735,3:30-4:30
1WWVPLllFytUxx5yoG3csG,No Puedo Estar Sin Ti,Mœnia,no puedo estar sin ti,m nia,Moenia,1997,1990,pop,electropop,49,Modest,0,0.6103322662545535,0.716950466331608,11,B,0.6350397083167446,0,Minor,0.025122822688700315,0.046678737776894255,0.4014084507042254,0.11135034124146896,0.4929241709512217,0.45387153552359993,Fast (120-150),212840,0.3729812636595591,3:30-4:30
03sno6MIkoVX5eC4pRKMzr,Stranger,MOTHXR,stranger,mothxr,Centerfold,2016,2010,pop,indie poptimism,49,Modest,0,0.5805276520587263,0.6879453904433275,8,G#/Ab,0.857720595939065,1,Major,0.014962036623492629,0.011769231868133416,0.7545271629778673,0.0860619109522262,0.5666622895180761,0.2917882164902458,Moderate (90-120),195000,0.3363021993046604,2:30-3:30
0R3OnUm6RgIpRFcckCoi0x,Jungle,H.E.R.,jungle,h e r,H.E.R. Volume 1,2016,2010,r&b,neo soul,49,Modest,0,0.6357213820509992,0.2648713524866852,4,E,0.7150430609978418,0,Minor,0.054153640017865115,0.7062370107965946,0.00021629778672032192,0.08829623009424764,0.3707007141486277,0.3150326284669278,Moderate (90-120),304653,0.5617489170012809,Over 4:30
7j3nbSiaWphYU2cFgyQXd9,Everything Is Embarrassing,Sky Ferreira,everything is embarrassing,sky ferreira,"Night Time, My Time",2013,2010,pop,indie poptimism,49,Modest,0,0.6511756264488355,0.7829620183532119,0,C,0.8499675209018713,1,Major,0.0152970075926753,0.06096447218336123,1.177062374245473e-06,0.03294605134871628,0.5696926231578097,0.4004059559822125,Moderate (90-120),250120,0.4496289945536524,3:30-4:30
3NgDulHteTVdF026IxY5bW,RX,Don Omar,rx,don omar,Meet The Orphans,2010,2010,latin,reggaeton,49,Modest,0,0.6876034882437356,0.8689770709874228,11,B,0.8799949709783543,0,Minor,0.2920946851272889,0.10965669368145992,0.0,0.12252193695157622,0.9161607693007,0.7091825478150449,Very fast (150+),225013,0.39800896827795496,3:30-4:30
1eqdujVtIXHzWa9czBc0o0,STAND,Comethazine,stand,comethazine,BAWSKEE 3.5,2019,2010,rap,gangster rap,49,Modest,0,0.6655259962468264,0.691946090565849,0,C,0.8361167571192089,0,Minor,0.018758374274229564,0.4678060914773925,0.0,0.3459538511537212,0.9111102132344772,0.4644420801812093,Fast (120-150),98287,0.1374601392735325,Under 2:30
4wfJt0r7lGcC8Fd28Wkr4f,Sun Comes Out,Hallman,sun comes out,hallman,King of The Sun,2019,2010,latin,tropical,49,Modest,0,0.5750082790594988,0.9309879228865052,7,G,0.8435974268172579,1,Major,0.018870031263957126,0.007855745470868872,0.32193158953722334,0.11947513812154696,0.39797371690623135,0.4240671102111658,Fast (120-150),175695,0.29661109294976573,2:30-3:30
5JZcqp91d9ZfvkGmgb9jjT,viaduct creek,Delayde,viaduct creek,delayde,blue moon,2018,2010,rap,hip hop,49,Modest,0,0.7295507230378631,0.20686120071012426,11,B,0.6970014458437231,0,Minor,0.2798124162572577,0.5402408011439855,0.9396378269617707,0.10424114397140073,0.6676734108425338,0.21853963709104104,Slow (<90),84000,0.10808604776913572,Under 2:30
4r5VaK6H1bq0cTGPMTN97Z,Miss You Much,Janet Jackson,miss you much,janet jackson,Rhythm Nation 1814,1989,1980,r&b,new jack swing,49,Modest,0,0.6898112374434265,0.974995624234241,6,F#/Gb,0.8063198038681559,0,Minor,0.019205002233139798,0.030682739392188282,0.00013480885311871227,0.15806792330191746,0.6525217426438651,0.39079636992984024,Moderate (90-120),252333,0.4541789255748066,3:30-4:30
7elVjOsjavNKmAMZOT89Od,Sweet Sweet,Taliwhoah,sweet sweet,taliwhoah,Another Dimension,2019,2010,rap,southern hip hop,49,Modest,0,0.6942267358428084,0.5789263121046182,5,F,0.7726882216122205,0,Minor,0.32224207235372937,0.07726228185834466,0.2112676056338028,0.033047611309717256,0.4696916130465964,0.8070973656986806,Very fast (150+),235905,0.42040293514754895,3:30-4:30
0ajxZXbCw3XJRlSVH25wVM,Juegos de Amor,Mœnia,juegos de amor,m nia,Stereo Hits,2005,2000,pop,electropop,49,Modest,0,0.6633182470471355,0.8199684944865351,1,C#/Db,0.8384007711166525,0,Minor,0.017641804376953993,0.026457381328303685,0.11971830985915492,0.08646815079623009,0.7909069788583724,0.340924579458039,Moderate (90-120),223933,0.3957884868035553,3:30-4:30
3LsNRAL1hRtl3gMTJz2NPN,Polaroid - R3HAB Remix,Jonas Blue,polaroid r3hab remix,jonas blue,Polaroid (R3HAB Remix),2018,2010,edm,pop edm,49,Modest,0,0.2990396290981345,0.921986347610832,7,G,0.8810426838212183,0,Minor,0.1301920500223314,0.06599466035465242,0.0002665995975855131,0.28298667533311667,0.18585036212486994,0.4427175517128107,Fast (120-150),183835,0.31334694406237085,2:30-3:30
2IlL3qHdBURCke78uEdGnM,CHECK,Kennedy Stephens,check,kennedy stephens,CHECK,2019,2010,rap,southern hip hop,49,Modest,0,0.5573462854619715,0.5789263121046182,1,C#/Db,0.8100287073318945,1,Major,0.04142474318892362,0.012875873265817479,0.3450704225352113,0.16822391940201495,0.504035394296912,0.5126812215941126,Fast (120-150),178286,0.3019381924869598,2:30-3:30
6eozUVzr02EXMji1vuxgiP,Don't Wanna Fall in Love,Jane Child,don t wanna fall in love,jane child,Jane Child,1989,1980,r&b,new jack swing,49,Modest,0,0.6964344850424993,0.6809441652289151,1,C#/Db,0.7380508350271358,1,Major,0.022108083966056274,0.015290363588037247,3.450704225352113e-05,0.02837585310367241,0.8222204264689542,0.3730921784833524,Moderate (90-120),247840,0.44494131144103083,3:30-4:30
20Zj7TB00BDSp7KLUJaEvU,Descara,Yomo,descara,yomo,My Destiny,2008,2000,latin,reggaeton,49,Modest,0,0.8686389226183906,0.8259695446703172,8,G#/Ab,0.855101313831905,0,Minor,0.20835194283162123,0.2525140377461296,3.8732394366197184e-05,0.46274780630484247,0.6232285174597724,0.26747008035771197,Moderate (90-120),288288,0.5281024546600299,Over 4:30
5IhmIlLgSpp9GtztqrTP2v,Bailando Fue,Randy,bailando fue,randy,Bailando Fue,2018,2010,latin,reggaeton,49,Modest,0,0.7339662214372449,0.8779786462630961,0,C,0.8452318588521259,0,Minor,0.02556945064761054,0.024545909823213034,0.0,0.08453851153721158,0.39898382811947597,0.345837235184813,Moderate (90-120),261408,0.4728371379638596,3:30-4:30
4GLqrUBRMEvsNWDw3Wari1,We Are Young,Saco,we are young,saco,We Are Young,2020,2020,latin,tropical,49,Modest,0,0.8995474114140634,0.6869452154126973,0,C,0.8403285627475222,1,Major,0.023224653863331845,0.22836913452393193,0.0,0.33478225544361395,0.41918605238436746,0.4143398557581522,Moderate (90-120),166750,0.2782201607381868,2:30-3:30
4wZ7ZLN0dtrNHs7S4yF5Lv,Fuego - Julian Jeweil Remix,Dubfire,fuego julian jeweil remix,dubfire,Retrospectivo 2008 - 2016,2016,2010,edm,progressive electro house,49,Modest,0,0.8013025720278177,0.8519740954667067,1,C#/Db,0.8075141965090208,0,Minor,0.030035730236712813,8.933614192213149e-05,0.9064386317907445,0.06280467988300292,0.10403135385205911,0.43882468879159453,Fast (120-150),392410,0.7421774288058128,Over 4:30
3RXpeuxTgxqMzqGXVLRiCy,Forget - Original Mix,Patrick Topping,forget original mix,patrick topping,Boxed Off,2014,2010,edm,electro house,49,Modest,0,0.8101335688265814,0.8729777711099442,0,C,0.8326802589946147,1,Major,0.08251451540866457,0.04768477541115249,0.8812877263581489,0.10322554436139098,0.9202012141536784,0.4290533086883405,Fast (120-150),366829,0.6895828578830177,Over 4:30
72nU2PZrtf8glvjOiSPjYS,Morio,Smoke Trees,morio,smoke trees,Irratio,2018,2010,rap,hip hop,49,Modest,0,0.6092283916547081,0.2768734528542495,2,D,0.6598495484357648,0,Minor,0.06241625725770432,0.6317902258614851,0.9456740442655935,0.07692151446213845,0.040192325175001764,0.4684820286032271,Fast (120-150),117868,0.1777187020052181,Under 2:30
1pqiUytktkkaA7bV7ym2vt,Princess,soder.,princess,soder,Dreams of Dawn,2018,2010,rap,hip hop,49,Modest,0,0.7196158516392538,0.2658715275173156,0,C,0.5365756553443832,0,Minor,0.0860875390799464,0.9527162311898628,0.9607645875251508,0.12353753656158596,0.3434277113910241,0.5367198952751234,Fast (120-150),118556,0.17913323094446534,Under 2:30
38DmpKGMulBN5NuXCZopOF,Wake Me Up,Foreign Air,wake me up,foreign air,Wake Me Up,2019,2010,pop,indie poptimism,49,Modest,0,0.16767855171652502,0.9149851223964194,10,A#/Bb,0.8697902478888586,0,Minor,0.06007146047342563,0.010360779180171883,0.4738430583501006,0.09611634709132272,0.3080738189274639,0.6987149630079966,Very fast (150+),222760,0.3933767972021934,3:30-4:30
73pgrMq57KzuEDSpUtEDw2,Electric Blue,Satin Jackets,electric blue,satin jackets,Electric Blue,2019,2010,pop,electropop,49,Modest,0,0.7571475880339994,0.7139499412397169,10,A#/Bb,0.843073570395826,1,Major,0.020768200089325593,0.23038120979244842,0.7112676056338028,0.1347091322716932,0.5080758391498904,0.39493437535239234,Moderate (90-120),267309,0.48496960201981576,3:30-4:30
15tmP0QsT9Vv8eQBbj7ZZi,Pull Up,MEMBA,pull up,memba,Pull Up,2017,2010,pop,electropop,49,Modest,0,0.7284468484380174,0.8049658690270798,7,G,0.8453366301364122,0,Minor,0.2128182224207235,0.12273518292681701,0.0001488933601609658,0.25353428664283395,0.6787846341882242,0.26244465908032344,Slow (<90),216698,0.3809133169264425,3:30-4:30
70B5oP5ng1QYClkJ9CeWly,World In My Eyes - 2006 Remastered Version,Depeche Mode,world in my eyes 2006 remastered version,depeche mode,Violator (2006 Remastered Edition),1990,1990,pop,electropop,49,Modest,0,0.6434485042499173,0.8809791713549872,10,A#/Bb,0.8097982105064644,0,Minor,0.021773112996873602,0.007413088911795248,0.8380281690140845,0.042695807604809885,0.9585854402569722,0.4254055882684604,Fast (120-150),267040,0.484416537652581,3:30-4:30
7zHDu3EKh7E9ljaPIFrzgv,But I Like It,Lauren Sanderson,but i like it,lauren sanderson,Midwest Kids Can Make It Big,2020,2020,pop,indie poptimism,49,Modest,0,0.7218236008389447,0.36188833045783014,2,D,0.7775496092031096,1,Major,0.10786065207682,0.2947676183849756,0.0,0.10220994475138123,0.6585824099233326,0.2817079568353084,Moderate (90-120),149692,0.24314888945086263,Under 2:30
1bS0xQbNrS45NvRRxUEnPK,Beautiful Stranger,Marcus King,beautiful stranger,marcus king,Beautiful Stranger,2020,2020,pop,indie poptimism,49,Modest,0,0.45027044927696214,0.24786837696596906,4,E,0.7518806445529409,1,Major,0.007592675301473872,0.8420520914214566,1.529175050301811e-05,0.08545255118622035,0.18989080697784824,0.3735236292857038,Moderate (90-120),247547,0.4443389030410317,3:30-4:30
1UAg1NXIQ9GFEa5yRCMBUV,Answer to Love,Dexter,answer to love,dexter,Answer to Love,2020,2020,pop,indie poptimism,49,Modest,0,0.666629870846672,0.8669767209261621,9,A,0.8719485363451586,1,Major,0.05739169271996427,0.34708157536640394,0.0,0.08900714982125447,0.7878766452186386,0.43338742811196157,Fast (120-150),159986,0.264313367504076,2:30-3:30
027VSEVC8RRjUXLEJAzhH6,On the Back of Your Neck,Cienfue,on the back of your neck,cienfue,On the Back of Your Neck,2020,2020,pop,indie poptimism,49,Modest,0,0.6611104978474446,0.7879628935063636,9,A,0.8769775579909059,0,Minor,0.022778025904421614,0.10060235497313579,0.25553319919517103,0.32157946051348724,0.6949464136001373,0.42920039418914213,Fast (120-150),253444,0.456463143091527,3:30-4:30
2Vlk8O848wZuu9CLWnAYSb,A Couple Of Forevers,Chrisette Michele,a couple of forevers,chrisette michele,Better,2013,2010,r&b,urban contemporary,49,Modest,0,0.4602053206755713,0.4519040832145626,10,A#/Bb,0.8323868993986129,0,Minor,0.009379187137114784,0.19416385495915187,0.0,0.08088235294117646,0.17473913877917957,0.39622872775944656,Moderate (90-120),237573,0.4238323454246774,3:30-4:30
4J3hR8nrvYijnTjd195KG7,Say Something - The Four Performance,Zhavia Ward,say something the four performance,zhavia ward,Say Something (The Four Performance),2018,2010,r&b,urban contemporary,49,Modest,0,0.19306766751297055,0.3958942814992624,2,D,0.8615552249439474,1,Major,0.008262617239839214,0.8450702043242314,0.0,0.10424114397140073,0.12827402296992899,0.3046238778602001,Moderate (90-120),228784,0.40576214942606725,3:30-4:30
4TynLuBe1VGcFJ5nUC0mmf,Me Pagan,Aleman,me pagan,aleman,Me Pagan,2019,2010,rap,trap,49,Modest,0,0.8796776686168452,0.27387292776235844,5,F,0.6904218091905371,1,Major,0.47967842786958464,0.21026045710728364,2.424547283702213e-06,0.09134302892427688,0.21514358730896269,0.5471335487318778,Fast (120-150),127561,0.19764752323795542,Under 2:30
13Dm4KwsIxVVlAYXMR31xp,Don Juan & Cupido,Henry Santos,don juan cupido,henry santos,Don Juan & Cupido,2019,2010,latin,tropical,49,Modest,0,0.7891599514295178,0.7149501162703473,1,C#/Db,0.8301028854011693,1,Major,0.015966949531040647,0.724345688213243,6.247484909456741e-05,0.1123659408514787,0.8808068768371398,0.4393198766442933,Fast (120-150),230896,0.41010442430933775,3:30-4:30
5eR1O5GNIN7kTtfxgg2NFh,Maya,Prabh Deep,maya,prabh deep,Maya,2019,2010,rap,hip hop,49,Modest,0,0.855392427420245,0.6249343635136149,9,A,0.8738134652054566,0,Minor,0.24519874944171502,0.3923532689080247,5.130784708249497e-05,0.10119434514137148,0.6474711865776422,0.5124753018929903,Fast (120-150),274424,0.4995980517331064,Over 4:30
5TcvIdopkgFzBGbuUZ0Rzz,Você Não Existe,Potyguara Bardo,voc n o existe,potyguara bardo,Simulacre,2018,2010,latin,tropical,49,Modest,0,0.640136880450381,0.7599579926487136,1,C#/Db,0.8247385956457055,0,Minor,0.028249218401071904,0.11267480658423464,3.8631790744466796e-05,0.10119434514137148,0.8484833180133132,0.561621470560837,Very fast (150+),260000,0.46994228804167926,3:30-4:30
0tXq1ob3ysGZN2oK1abtyp,Lifetime,Maxwell,lifetime,maxwell,Now,2001,2000,r&b,urban contemporary,49,Modest,0,0.6820841152445082,0.4539044332758233,9,A,0.8210087379251094,1,Major,0.0629745422063421,0.3088521452645909,4.627766599597586e-06,0.06432807929801757,0.5010050606571783,0.45355775312188984,Fast (120-150),329413,0.6126555108032593,Over 4:30
7A4DelrsueDxATfANucgZ9,Nobody's Perfect,Anti Lilly,nobody s perfect,anti lilly,It's Nice Outside,2017,2010,r&b,neo soul,49,Modest,0,0.6589027486477537,0.3648888555497212,6,F#/Gb,0.7244934308404753,1,Major,0.2574810183117463,0.3903411936395082,0.0,0.10322554436139098,0.5060556167234013,0.23440525977750873,Slow (<90),201012,0.348662879512152,2:30-3:30
4tukb1DUFeq8YjydJE8UVA,whereucomefrom.,oofoe,whereucomefrom,oofoe,double oo tape,2017,2010,rap,hip hop,49,Modest,0,0.8774699194171542,0.20686120071012426,10,A#/Bb,0.6636632231837898,0,Minor,0.44953104064314425,0.8128770000279679,0.9668008048289738,0.10627234319142023,0.9707067748159072,0.20381637846079928,Slow (<90),76301,0.09225689325857712,Under 2:30
3O8wVPwskB1ZdoSRiwaAak,Green Tea,chief.,green tea,chief,Summer Rain,2018,2010,rap,hip hop,49,Modest,0,0.5573462854619715,0.22286400120021005,1,C#/Db,0.7236133520524695,0,Minor,0.051808843233586414,0.7706234193891219,0.959758551307847,0.057320441988950276,0.03958625844705502,0.21874555679216331,Slow (<90),129000,0.2006061092024565,Under 2:30
08UUpcePtj2DEgjPAQHxQT,Triste,Kase.O,triste,kase o,El Círculo (Versión Exclusiva de Spotify),2016,2010,r&b,urban contemporary,49,Modest,0,0.8730544210177724,0.35688745530467836,5,F,0.7512939253609371,0,Minor,0.10897722197409557,0.6529170161809081,6.629778672032194e-05,0.06839047773805657,0.7777755330861928,0.5126567073439791,Fast (120-150),149080,0.24189061661536942,Under 2:30
3uq6qe8ouF012GLOcLyWcH,I Found My Smile Again (Radio Edit),D'Angelo,i found my smile again,d angelo,I Found My Smile Again,2008,2000,r&b,urban contemporary,49,Modest,0,0.7593553372336903,0.5499212362163379,0,C,0.8068646145464451,1,Major,0.06431442608307279,0.35814798934324454,9.517102615694164e-05,0.09408514787130322,0.6949464136001373,0.2916313252893908,Moderate (90-120),240453,0.4297536293564099,3:30-4:30
