track_id,title,artist_id,artist_name,album_title,release_year,release_decade,duration_min,bpm,bpm_known,gain,rank,explicit_lyrics,source_genre,from_chart
63393602,Westbound Train,7056,Dennis Brown,Love & Hate,2009,2000,3.1333333333333333,177.4,1,-15.5,198608,0,Reggae,1
3776492922,You Bliss,8026,Nightmares On Wax,In A Space Outta Dub,2026,2020,4.233333333333333,127.6,0,-11.7,277085,0,Reggae,1
88018211,Extra Classic,7065,Gregory Isaacs,Love Songs: The Box Set,2014,2010,3.1666666666666665,133.4,1,-7.2,147227,0,Reggae,1
3308913,Bush Doctor (2002 Remaster),2326,Peter Tosh,Bush Doctor,1988,1980,4.116666666666666,136.9,1,-10.7,176458,0,Reggae,1
14306486,Murderer,2327,Barrington Levy,"Original Ragga Muffin, Pt. 1",2011,2010,3.8833333333333333,127.6,0,-14.0,515729,0,Reggae,1
11688902,It's A Shame,9131,Delroy Wilson,The Very Best Of Delroy Wilson,2007,2000,2.45,172.3,1,-10.0,126745,0,Reggae,1
3786474022,Midnight Confessions,4913,Phyllis Dillon,Love Is All I Had: A Tribute to the Queen of Jamaican Soul,2026,2020,2.533333333333333,127.6,0,-12.5,34544,0,Reggae,1
1040189042,Why Should I,719,Bob Marley & The Wailers,Songs Of Freedom Rarities,2020,2020,3.55,127.6,0,-7.9,259418,0,Reggae,1
6712270,Freelance Lover,5348,Johnny Osbourne,Never Stop Fighting,1982,1980,3.5,141.6,1,-15.7,120898,0,Reggae,1
6712266,In Your Eyes,5348,Johnny Osbourne,Never Stop Fighting,1982,1980,3.15,145.1,1,-16.5,342117,0,Reggae,1
2237439,Buffalo Soldier,719,Bob Marley & The Wailers,Confrontation,2001,2000,4.266666666666667,124.2,1,-12.3,836675,0,Reggae,1
3257677491,Once Upon a Time,9131,Delroy Wilson,Delroy Wilson Anthology,2011,2010,3.0833333333333335,127.6,0,-14.9,194535,0,Reggae,1
63301957,Little Boy Blue,123569,Pat Kelly,The Vintage Series,2000,2000,2.7666666666666666,165.4,1,-8.7,258133,0,Reggae,1
11568188,Pull up sector,62439,Jimmy Riley,Sly & Robbie Present Jimmy Riley Pull Up Selector,2009,2000,4.3,159.0,1,-7.6,52646,0,Reggae,1
63395110,Fisherman,9126,The Congos,Heart Of The Congos,1993,1990,6.083333333333333,127.6,0,-11.7,477977,0,Reggae,1
6712991,One In A Million,103629,Half Pint,One In A Million,1997,1990,3.0166666666666666,165.4,1,-10.7,163476,0,Reggae,1
32582381,Come on Home,123595,Joe Higgs,Life of Contradiction,2013,2010,3.033333333333333,148.7,1,-9.8,345126,0,Reggae,1
6712146,It A Fi Burn,95069,Josey Wales,The Outlaw,1983,1980,3.283333333333333,145.58,1,-18.7,215226,0,Reggae,1
3856486971,Monkey Man,5871,Toots & The Maytals,The Best of The Maytals,2026,2020,3.783333333333333,127.6,0,-8.4,256175,0,Reggae,1
6713022,Police In Helicopter,7082,John Holt,Police In Helicopter,1983,1980,3.65,141.6,1,-11.1,572129,0,Reggae,1
107687158,Heavy Duty Dub,4645712,Harry Mudie,Harry Mudie Meet King Tubby In Dub Confrence Volume One,2015,2010,2.9833333333333334,167.38,1,-14.1,114539,0,Reggae,1
3269246371,Bam Bam,7054,Sister Nancy,One Two,2002,2000,3.2666666666666666,127.6,0,-10.3,792541,0,Reggae,1
65410418,Fussing and Fighting,12564362,Bob Marley,30 Years Ago,2011,2010,2.466666666666667,94.4,1,-16.4,21970,0,Reggae,1
3786115672,Get On the Right Track,4913,Phyllis Dillon,One Life to Live,2026,2020,2.5,127.6,0,-13.5,229703,0,Reggae,1
6713001,Nobody Move Nobody Get Hurt,3606,Yellowman,Nobody Move Nobody Get Hurt,1984,1980,3.716666666666667,164.1,1,-9.9,367611,0,Reggae,1
3814188042,Cool Rasta,2764,The Heptones,Cool Rasta (Bonus Track Edition),2026,2020,2.9833333333333334,127.6,0,-21.1,329269,0,Reggae,1
1353811462,Upside Down,123595,Joe Higgs,Family,2005,2000,3.4,140.6,1,-15.8,73425,0,Reggae,1
4215557692,DADAMAN,5700709,Destin Conrad,ROADRUNNER,2026,2020,2.683333333333333,127.6,0,-12.5,533693,1,Reggae,1
1583158,"Roots, Rock, Reggae",719,Bob Marley & The Wailers,Rastaman Vibration,2001,2000,3.5833333333333335,139.2,1,-13.2,592394,0,Reggae,1
6709810,Too Experienced,2327,Barrington Levy,The Barrington Levy Collection,1990,1990,3.3666666666666667,175.9,1,-16.7,114987,0,Reggae,1
3783188152,Renegade (Take 1),167268,The Baba Brooks Band,Treasure Isle Ska Rarities,2026,2020,2.6666666666666665,127.6,0,-14.8,41630,0,Reggae,1
3856487211,It's You (Reggae Version),5871,Toots & The Maytals,The Best of The Maytals,2026,2020,3.55,127.6,0,-10.1,36970,0,Reggae,1
755377052,Macka Splaff,6542,Steel Pulse,Handsworth Revolution (Deluxe Edition),2019,2010,4.333333333333333,127.6,0,-17.8,307991,0,Reggae,1
107289734,Don't Rock My Boat,719,Bob Marley & The Wailers,Bob Marley,2015,2010,4.5,149.26,1,-19.1,364837,0,Reggae,1
11586855,Rich Man Poor Man,2252,The Gladiators,Back To Roots,2000,2000,3.7333333333333334,139.2,1,-11.9,499560,0,Reggae,1
1583163,Who The Cap Fit,719,Bob Marley & The Wailers,Rastaman Vibration,2001,2000,4.7,138.3,1,-13.8,537280,0,Reggae,1
755376982,Handsworth Revolution,6542,Steel Pulse,Handsworth Revolution (Deluxe Edition),2019,2010,5.35,127.6,0,-17.0,316178,0,Reggae,1
3856488671,"Bla, Bla, Bla",5871,Toots & The Maytals,Sweet and Dandy,2026,2020,2.716666666666667,127.6,0,-11.4,158974,0,Reggae,1
10701637,Break Us Apart,13025,Stephen Marley,Revelation Part 1: The Root Of Life,2011,2010,3.783333333333333,121.96,1,-10.4,442087,0,Reggae,1
2502156,Ride Natty Ride,719,Bob Marley & The Wailers,Survival,2001,2000,3.85,125.3,1,-12.3,507169,0,Reggae,1
4168651742,I LOVE YOUR BODY,5700709,Destin Conrad,I LOVE YOUR BODY,2026,2020,2.566666666666667,127.6,0,-9.7,507749,0,Reggae,1
851907,Hot Fun in the Summertime (Mono Single Master),229,Sly & The Family Stone,The Essential Sly & The Family Stone,2003,2000,2.6166666666666667,145.6,1,-14.8,264683,0,Soul & Funk,1
494627372,Whatever I Do,1097186,Samuel Purdey,Musically Adrift,1999,1990,3.6333333333333333,127.6,0,-11.1,44799,0,Soul & Funk,1
15586296,Don't Stop 'Til You Get Enough,259,Michael Jackson,Off the Wall,1983,1980,6.083333333333333,127.6,0,-15.7,926325,0,Soul & Funk,1
11372486,Never Can Say Goodbye,107942,Bob Baldwin,BobBaldwin.com,2007,2000,5.333333333333333,170.1,1,-10.8,116690,0,Soul & Funk,1
534508,Everyday People,229,Sly & The Family Stone,Stand,1969,1960,2.35,114.5,1,-14.0,621862,0,Soul & Funk,1
2432831,Distant Lover,1154,Marvin Gaye,Let's Get It On,2008,2000,4.266666666666667,141.6,1,-13.6,677556,0,Soul & Funk,1
509743662,Love You out of Your Mind,5947414,Byrne & Barnes,An Eye for an Eye,2016,2010,3.25,127.6,0,-13.2,191585,0,Soul & Funk,1
1845134237,We Never Stop,511,Candy Dulfer,We Never Stop,2022,2020,5.683333333333334,127.6,0,-9.6,108181,0,Soul & Funk,1
2603874,Got To Give It Up,1154,Marvin Gaye,Favorites,2008,2000,6.016666666666667,123.4,1,-16.0,198448,0,Soul & Funk,1
15586286,Rock with You (Single Version),259,Michael Jackson,Off the Wall,1983,1980,3.3833333333333333,127.6,0,-16.9,830728,0,Soul & Funk,1
78065739,Coffee Cold,2666,Galt MacDermot,Shapes of Rhythm/Woman Is Sweeter,2000,2000,3.4166666666666665,127.6,0,-11.8,617459,0,Soul & Funk,1
3200659821,Super Diana,1622064,Korona,Keep On Hustling b/w Super Diana,2025,2020,3.716666666666667,127.6,0,-13.4,105019,0,Soul & Funk,1
1133408902,Mercy Mercy Me (The Ecology),1154,Marvin Gaye,What's Going On,2020,2020,3.216666666666667,127.6,0,-14.4,639583,0,Soul & Funk,1
534574,Dance to the Music,229,Sly & The Family Stone,Dance To The Music,1968,1960,2.9833333333333334,128.0,1,-14.4,423810,0,Soul & Funk,1
692966892,You're so Fine,67206352,Papa Bear & His Cubs,You're so Fine,2019,2010,2.8833333333333333,127.6,0,-14.8,302669,0,Soul & Funk,1
3208869721,No Business,5374412,Durand Bernarr,BLOOM,2025,2020,5.3,127.6,0,-8.0,161914,0,Soul & Funk,1
1075236892,Little Bit,11581849,Karate Boogaloo,Look Around / Little Bit,2020,2020,4.316666666666666,127.6,0,-12.0,327346,0,Soul & Funk,1
1100051382,Black Dog,13286961,Arlo Parks,Collapsed In Sunbeams,2021,2020,3.816666666666667,127.6,0,-7.9,583356,0,Soul & Funk,1
2073935877,Back to your Place,10728557,October London,Back to your Place,2023,2020,3.3833333333333333,127.6,0,-9.4,527301,0,Soul & Funk,1
62961051,Dance Tonight,2374,Lucy Pearl,Lucy Pearl,2000,2000,3.683333333333333,99.1,1,-9.5,496146,0,Soul & Funk,1
441398062,Before Summer Ends,15513,Keith Mansfield,New Dimension,1976,1970,6.5,140.62,1,-16.0,327555,0,Soul & Funk,1
3657693912,Lost Until I Want To Be Found,5551,Incognito,Music. Magic. Ironic.,2025,2020,4.916666666666667,127.6,0,-10.1,194207,0,Soul & Funk,1
1101119,You're All I Need To Get By,1154,Marvin Gaye,Greatest Hits,1998,1990,2.8333333333333335,191.4,1,-11.5,223742,0,Soul & Funk,1
2293838205,West 57th,77726412,Greg Adams and East Bay Soul,THE REAL,2023,2020,4.95,127.6,0,-11.3,16012,0,Soul & Funk,1
646327132,Your Precious Love,1154,Marvin Gaye,United,2019,2010,3.033333333333333,127.6,0,-17.9,411427,0,Soul & Funk,1
1101120,Ain't Nothing Like The Real Thing,1154,Marvin Gaye,Greatest Hits,1998,1990,2.2666666666666666,94.0,1,-11.1,402356,0,Soul & Funk,1
16058674,Easy to Come Home (feat. Roxie Ray),369236,Dojo Cuts,Take from Me (feat. Roxie Ray),2012,2010,3.55,127.6,0,-9.9,471296,0,Soul & Funk,1
376701341,If It's a Dream,1665246,Andreas Aleman,It's the Journey,2012,2010,4.516666666666667,127.6,0,-10.0,39279,0,Soul & Funk,1
2856858292,Send Your Loving,133096332,Ama Louise,Send Your Loving,2024,2020,3.566666666666667,127.6,0,-9.0,376148,0,Soul & Funk,1
3892356161,make it count,10292736,Naji,The Realist,2026,2020,3.3833333333333333,127.6,0,-9.6,105036,0,Soul & Funk,1
2564382852,Mind Water,189892567,Pleasurewood,They Live,2023,2020,2.783333333333333,127.6,0,-10.0,73984,0,Soul & Funk,1
4206278672,Monday Blues,114844082,Washington,Monday Blues,2026,2020,3.9,127.6,0,-9.3,471282,0,Soul & Funk,1
490679132,I Want to Be Your Man,500,Zapp & Roger,More Bounce to the Ounce,2018,2010,4.15,81.5,1,-12.7,265960,0,Soul & Funk,1
1100051422,Eugene,13286961,Arlo Parks,Collapsed In Sunbeams,2021,2020,3.716666666666667,127.6,0,-7.0,260020,1,Soul & Funk,1
1584342342,The Humpty Dance,10139,Digital Underground,The Best Of Digital Underground: Playwutchyalike,2003,2000,6.516666666666667,103.62,1,-10.9,151488,0,Soul & Funk,1
1845483657,Jammin' Tonight,511,Candy Dulfer,Jammin' Tonight,2022,2020,4.116666666666666,127.6,0,-9.9,91452,0,Soul & Funk,1
1734021437,Yum Yum (Gimme Some),6493,Fatback Band,Yum Yum,1975,1970,3.3,127.6,0,-16.1,295348,0,Soul & Funk,1
646327092,Ain't No Mountain High Enough,1154,Marvin Gaye,United,2019,2010,2.45,127.6,0,-14.7,771840,0,Soul & Funk,1
646689762,Funky Sensation,8807,Gwen McCrae,Funky Sensation (MAW Mix),2019,2010,6.633333333333334,98.9,1,-18.8,290910,0,Soul & Funk,1
558507622,Movin',8584,Brass Construction,Brass Construction,2018,2010,8.683333333333334,127.6,0,-8.3,133243,0,Soul & Funk,1
15586313,Get on the Floor,259,Michael Jackson,Off the Wall,1983,1980,4.633333333333334,127.6,0,-16.5,606252,0,Soul & Funk,1
549282432,Can I Get A Witness (Single Version / Mono),1154,Marvin Gaye,The Very Best Of Marvin Gaye,2018,2010,2.783333333333333,84.2,1,-11.5,297251,0,Soul & Funk,1
62961057,Don't Mess With My Man,2374,Lucy Pearl,Lucy Pearl,2000,2000,3.6166666666666667,106.0,1,-8.7,469451,0,Soul & Funk,1
534599,M'Lady,229,Sly & The Family Stone,Greatest Hits,1970,1970,2.7333333333333334,125.28,1,-14.2,104133,0,Soul & Funk,1
534503,Stand!,229,Sly & The Family Stone,Stand,1969,1960,3.1166666666666667,108.5,1,-12.1,230490,0,Soul & Funk,1
1754300897,Sk8teing in Central Park,4860557,Wun Two,"Snow, Vol. 2",2015,2010,1.2166666666666666,127.6,0,-13.6,54797,0,Soul & Funk,1
3716729532,UNDEFEATED,540808,Nate Smith,LIVE-ACTION (Deluxe),2026,2020,3.3666666666666667,127.6,0,-9.7,114564,0,Soul & Funk,1
2432823,Let's Get It On,1154,Marvin Gaye,Let's Get It On,2008,2000,4.883333333333334,168.1,1,-14.6,616606,0,Soul & Funk,1
3407512021,TU VAS SIN (fav),10580067,Rels B,afroLOVA 25',2025,2020,1.8333333333333333,127.6,0,-7.0,786802,0,Soul & Funk,1
1133408852,What's Going On,1154,Marvin Gaye,What's Going On,2020,2020,3.85,127.6,0,-13.4,716861,0,Soul & Funk,1
534594,Fun,229,Sly & The Family Stone,Greatest Hits,1970,1970,2.35,118.46,1,-13.4,119909,0,Soul & Funk,1
3422471441,MOTHER AND SON,540808,Nate Smith,LIVE-ACTION,2025,2020,3.033333333333333,127.6,0,-10.9,537508,0,Soul & Funk,1
946560062,Get a Good Feeling,1050140,The Brief Encounter,Introducing - the Brief Encounter,1977,1970,4.866666666666666,127.6,0,-13.5,63523,0,Soul & Funk,1
851908,Thank You (Falettinme Be Mice Elf Agin) (Single Version),229,Sly & The Family Stone,The Essential Sly & The Family Stone,2003,2000,4.783333333333333,106.0,1,-15.5,516077,0,Soul & Funk,1
96362178,We All Need One Another,96785,Stylus,For The Love Music,2015,2010,3.4833333333333334,126.82,1,-14.5,67168,0,Soul & Funk,1
3851297791,It's What You Do,390575,Orgone,The Killion Floor,2007,2000,6.25,127.6,0,-13.9,111953,0,Soul & Funk,1
1761489867,I Heard It Through The Grapevine,1154,Marvin Gaye,In The Groove,2004,2000,3.2333333333333334,127.6,0,-15.1,241222,0,Soul & Funk,1
1133408932,Inner City Blues (Make Me Wanna Holler),1154,Marvin Gaye,What's Going On,2020,2020,5.45,127.6,0,-16.2,526394,0,Soul & Funk,1
1734017967,Backstrokin',6493,Fatback Band,Hot Box,1980,1980,6.383333333333334,127.6,0,-13.9,510641,0,Soul & Funk,1
1734071667,Space Lady,6053,Lonnie Liston Smith,Renaissance,1976,1970,6.6,127.6,0,-15.2,112267,0,Soul & Funk,1
356448081,Galaxy,10129,War,Galaxy,1977,1970,8.233333333333333,118.46,1,-15.9,316545,0,Soul & Funk,1
1916964827,City Sounds,103543712,STR4TA,STR4TASFEAR,2022,2020,5.983333333333333,127.6,0,-12.2,54012,0,Soul & Funk,1
1695513497,"Ain't No Stopping Us Now (12"" Dub Version)",6406296,Risco Connection,Risco Version,2022,2020,9.116666666666667,127.6,0,-12.3,65839,0,Soul & Funk,1
2959232581,Rescue,9109,Tyrese,Beautiful Pain,2024,2020,5.0,127.6,0,-10.0,61902,0,Soul & Funk,1
593700962,Body Talk,80776,Eddie Kendricks,The Hit Man,2018,2010,6.666666666666667,127.6,0,-15.8,39430,0,Soul & Funk,1
3551921041,Who's To Blame?,133096332,Ama Louise,Long Story Short,2025,2020,2.783333333333333,127.6,0,-10.2,303150,0,Soul & Funk,1
1858875187,Get Up,194594,The Gaturs,Wasted,1994,1990,3.716666666666667,127.6,0,-11.9,26680,0,Soul & Funk,1
732845262,Can You Feel It,6512815,S.O.U.L.,Can You Feel It,2019,2010,7.116666666666666,127.6,0,-15.7,33240,0,Soul & Funk,1
3510115201,Lost In You,5156135,Dayo Bello,DB,2025,2020,4.0,127.6,0,-11.2,93996,0,Soul & Funk,1
534553,Life,229,Sly & The Family Stone,Life,1968,1960,3.0166666666666666,121.6,1,-14.1,91279,0,Soul & Funk,1
2779504521,STUCK. (feat. Ari Lennox),5374412,Durand Bernarr,DUR&,2020,2020,4.366666666666666,127.6,0,-10.4,176856,0,Soul & Funk,1
1791833397,Burning Jungle,369151,Ofege,How Do You Feel,2022,2020,3.35,127.6,0,-10.9,139612,0,Soul & Funk,1
654942552,Baby Don't Hold Your Love Back,375433,Bridge,Baby Don't Hold Your Love Back,2019,2010,4.15,127.6,0,-10.6,99239,0,Soul & Funk,1
71269026,Who You Gonna Get,5230862,Burton Inc,LA Will Make You Pay,2013,2010,3.9,160.25,1,-3.67,38033,0,Soul & Funk,1
80295920,Ebony Eyes,5091,Rick James,Cold Blooded (Expanded Edition),2014,2010,5.116666666666666,140.1,1,-10.7,502300,0,Soul & Funk,1
4112009411,Kiss N Tell,226000935,Laza,Kiss N Tell,2026,2020,2.25,127.6,0,-10.7,155117,1,Soul & Funk,1
2135005287,Moonshine,9079614,Young Gun Silver Fox,Moonshine,2023,2020,4.733333333333333,127.6,0,-9.7,288403,0,Soul & Funk,1
1579438382,The Color Violet,5575105,Tory Lanez,Alone At Prom,2021,2020,3.783333333333333,127.6,0,-10.8,796545,0,Soul & Funk,1
556329982,Humpty Dumpty,14309985,Placebo,Ball of Eyes,1971,1970,2.566666666666667,127.6,0,-11.5,202273,0,Soul & Funk,1
1651280602,Giving You the Best That I Got (Single Version),4370,Anita Baker,Sweet Love,2022,2020,3.8833333333333333,104.9,1,-12.3,228882,0,Soul & Funk,1
826877022,Lucky (12 Inch),1253104,Ellie Hope,Lucky / Shake,2010,2010,5.983333333333333,127.6,0,-17.7,169263,0,Soul & Funk,1
1245761632,Change Position,1351740,Brooklyn Express,Sixty Nine,2021,2020,5.75,127.6,0,-17.6,102409,0,Soul & Funk,1
1494772482,Petty Lover,13371963,Jaz Karis,Pretty Dreamer / Petty Lover,2018,2010,2.6666666666666665,127.6,0,-11.5,432572,1,Soul & Funk,1
359092931,Anubis,408375,Anubis,Ecology,2017,2010,3.433333333333333,127.6,0,-11.6,121509,0,Soul & Funk,1
3931351,Try It Again,8588,Bobby Byrd,Sayin' It and Doin' It,2009,2000,5.233333333333333,195.0,1,-10.2,105500,0,Soul & Funk,1
718286132,Spread Love,70320102,Michael Orr And The Book Of Life,Love Will Rise,2019,2010,3.8833333333333333,127.6,0,-8.7,1526,0,Soul & Funk,1
80295840,Mary Jane,5091,Rick James,Come Get It! (Expanded Edition),2014,2010,4.866666666666666,184.6,1,-11.1,444389,0,Soul & Funk,1
69008888,Heart Heart,256599,Geraldine Hunt,Can't Fake the Feeling,1981,1980,6.466666666666667,106.6,1,-14.3,110652,0,Soul & Funk,1
557625,Breaking the Law,533,Judas Priest,Metal Works '73-'93,1993,1990,2.55,127.6,0,-10.3,685156,0,Metal,1
858371,The Final Countdown,1903,Europe,The Final Countdown (Expanded Edition),1988,1980,5.166666666666667,127.6,0,-11.3,847358,0,Metal,1
1015501,Cum on Feel the Noize,5732,Quiet Riot,Metal Health,1994,1990,4.783333333333333,146.1,1,-8.1,443309,0,Metal,1
1078203362,Crazy Train,823,Ozzy Osbourne,Blizzard Of Ozz (40th Anniversary Expanded Edition),2020,2020,4.85,127.6,0,-8.3,560644,0,Metal,1
1078203352,I Don't Know,823,Ozzy Osbourne,Blizzard Of Ozz (40th Anniversary Expanded Edition),2020,2020,5.25,127.6,0,-8.8,392396,0,Metal,1
4238186472,I CARE: FAYE WEBSTER VERSION,1072674,Turnstile,NEVER ENOUGH: VERSIONS,2026,2020,3.35,127.6,0,-13.2,375182,0,Metal,1
62082829,Killing In The Name,113,Rage Against the Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),2012,2010,5.216666666666667,163.41,1,-7.9,903558,1,Metal,1
92720046,Back In Black,115,AC/DC,Back In Black,1980,1980,4.216666666666667,190.5,1,-9.0,966294,0,Metal,1
557641,Living After Midnight,533,Judas Priest,Metal Works '73-'93,1993,1990,3.5,127.6,0,-10.0,588948,0,Metal,1
722093132,Sober,689,TOOL,Undertow,1993,1990,5.1,149.8,1,-12.0,661833,1,Metal,1
870942,You've Got Another Thing Comin',533,Judas Priest,Screaming For Vengeance,1997,1990,5.166666666666667,127.6,0,-9.3,605475,0,Metal,1
15523781,Chop Suey!,458,System of A Down,Toxicity,2001,2000,3.5,127.6,0,-7.5,742555,0,Metal,1
3803468372,I Remember You,3019,Skid Row,Skid Row,2026,2020,5.216666666666667,127.6,0,-15.3,638452,0,Metal,1
4283830192,Joseph,1346116,Falling in Reverse,Joseph,2026,2020,4.15,127.6,0,-6.6,997149,1,Metal,1
722093262,Forty Six & 2,689,TOOL,Ænima,1996,1990,6.033333333333333,157.2,1,-10.0,668351,0,Metal,1
92719900,Highway to Hell,115,AC/DC,Highway to Hell,1979,1970,3.433333333333333,127.6,0,-8.2,978152,0,Metal,1
3296401771,NEVER ENOUGH,1072674,Turnstile,NEVER ENOUGH,2025,2020,4.783333333333333,127.6,0,-7.9,523797,0,Metal,1
3402267141,BIRDS,1072674,Turnstile,NEVER ENOUGH,2025,2020,2.433333333333333,127.6,0,-7.9,634857,0,Metal,1
92720054,Rock and Roll Ain't Noise Pollution,115,AC/DC,Back In Black,1980,1980,4.433333333333334,95.3,1,-9.1,572627,0,Metal,1
134544449,Glory (Let There Be Peace),70711,Matt Maher,Glory (Let There Be Peace),2016,2010,3.8,153.69,1,-9.1,69000,0,Metal,1
425695572,Master Of Puppets (Remastered),119,Metallica,Master of Puppets (Remastered),1986,1980,8.583333333333334,105.74,1,-11.4,443237,0,Metal,1
15523793,Toxicity,458,System of A Down,Toxicity,2001,2000,3.6333333333333333,127.6,0,-7.8,945849,0,Metal,1
624314,No More Tears,823,Ozzy Osbourne,No More Tears (Expanded Edition),2014,2010,7.383333333333334,103.62,1,-8.7,768436,0,Metal,1
92720016,For Those About to Rock (We Salute You),115,AC/DC,For Those About to Rock (We Salute You),1981,1980,5.716666666666667,132.9,1,-8.6,684620,0,Metal,1
134523750,Freak On a Leash,1327,Korn,Follow The Leader,1998,1990,4.25,107.95,1,-9.8,837821,1,Metal,1
3819908,Duality,117,Slipknot,Vol. 3: The Subliminal Verses (Special Edition),2004,2000,4.2,146.1,1,-6.2,872047,0,Metal,1
559789,B.Y.O.B.,458,System of A Down,Mezmerize,2005,2000,4.283333333333333,101.6,1,-6.6,873643,1,Metal,1
15523799,Aerials,458,System of A Down,Toxicity,2001,2000,3.95,127.6,0,-7.3,916094,0,Metal,1
1015631,Metal Health (Bang Your Head),5732,Quiet Riot,Metal Health,1994,1990,5.266666666666667,120.2,1,-9.8,505465,0,Metal,1
1195560,Psychosocial,117,Slipknot,All Hope Is Gone,2008,2000,4.733333333333333,135.1,1,-6.1,852544,0,Metal,1
92720036,Hells Bells,115,AC/DC,Back In Black,1980,1980,5.15,106.8,1,-8.9,871564,0,Metal,1
3789078212,Afraid Of The Dark,131886,Motionless In White,Afraid Of The Dark,2026,2020,4.633333333333334,127.6,0,-5.5,716416,1,Metal,1
722078532,Schism,689,TOOL,Lateralus,2001,2000,6.716666666666667,107.11,1,-11.5,683727,0,Metal,1
545483122,One (Remastered),119,Metallica,...And Justice for All (Remastered Deluxe Box Set),2018,2010,7.433333333333334,111.14,1,-10.7,441996,0,Metal,1
625945,"Mama, I'm Coming Home",823,Ozzy Osbourne,No More Tears (Expanded Edition),2014,2010,4.183333333333334,140.62,1,-9.4,715885,0,Metal,1
4197811,Wait and Bleed,117,Slipknot,Slipknot (10th Anniversary Edition),2008,2000,2.45,183.75,1,-7.5,763663,0,Metal,1
3390202191,Just Pretend,9700940,Bad Omens,THE DEATH OF PEACE OF MIND,2022,2020,3.4,127.6,0,-7.1,782375,0,Metal,1
2134778427,The Summoning,11025166,Sleep Token,Take Me Back To Eden,2023,2020,6.583333333333333,127.6,0,-8.3,661623,0,Metal,1
