title,performer,peak_position,weeks_on_chart,debut_week,last_seen,debut_year,debut_decade,reached_top10,reached_number1,title_key,artist_key
Mr. Jaws,Dickie Goodman,4,10,1975-09-06,1975-11-08,1975,1970,1,0,mr jaws,dickie goodman
Mr. Jones,Mike Jones,92,1,2007-01-27,2007-01-27,2007,2000,0,0,mr jones,mike jones
Mr. Jones,Pop Smoke Featuring Future,71,1,2021-07-31,2021-07-31,2021,2020,0,0,mr jones,pop smoke
Mr. Know It All,Kelly Clarkson,10,23,2011-09-24,2012-02-25,2011,2010,1,0,mr know it all,kelly clarkson
Mr. Know It All,Teddy Swims,38,21,2026-04-25,2026-09-19,2026,2020,0,0,mr know it all,teddy swims
Mr. Limousine Driver,Grand Funk Railroad,97,2,1969-12-20,1969-12-27,1969,1960,0,0,mr limousine driver,grand funk railroad
Mr. Lonely,Bobby Vinton,1,15,1964-10-31,1965-02-06,1964,1960,1,1,mr lonely,bobby vinton
Mr. Lonely,Buddy Greco,64,11,1962-09-22,1962-12-01,1962,1960,0,0,mr lonely,buddy greco
"Mr. Loverman (From ""Deep Cover"")",Shabba Ranks,40,19,1992-06-13,1992-10-17,1992,1990,0,0,mr loverman,shabba ranks
Mr. Lucky,Henry Mancini,21,13,1960-04-04,1960-06-27,1960,1960,0,0,mr lucky,henry mancini
Mr. Magic Man,Wilson Pickett,98,1,1973-04-14,1973-04-14,1973,1970,0,0,mr magic man,wilson pickett
Mr. Melody,Natalie Cole,49,12,1976-09-11,1976-11-27,1976,1970,0,0,mr melody,natalie cole
Mr. Misunderstood,Eric Church,84,5,2016-01-16,2016-02-13,2016,2010,0,0,mr misunderstood,eric church
Mr. Mom,Lonestar,33,20,2004-09-18,2005-01-29,2004,2000,0,0,mr mom,lonestar
Mr. Morale,Kendrick Lamar & Tanna Leone,40,1,2022-05-28,2022-05-28,2022,2020,0,0,mr morale,kendrick lamar
Mr. Natural,Bee Gees,93,3,1974-03-09,1974-03-23,1974,1970,0,0,mr natural,bee gees
Mr. October,Bad Bunny,28,2,2023-10-28,2023-11-04,2023,2020,0,0,mr october,bad bunny
Mr. Penguin-Pt. I,Lunar Funk,63,8,1972-02-05,1972-03-25,1972,1970,0,0,mr penguin pt i,lunar funk
Mr. Perfectly Fine (Taylor's Version) (From The Vault),Taylor Swift,30,3,2021-04-17,2021-05-01,2021,2020,0,0,mr perfectly fine,taylor swift
Mr. Personality,Gillette,42,18,1995-03-04,1995-07-01,1995,1990,0,0,mr personality,gillette
Mr. Pitiful,Otis Redding,41,9,1965-02-20,1965-04-17,1965,1960,0,0,mr pitiful,otis redding
Mr. Pleasant,The Kinks,80,4,1967-07-01,1967-07-22,1967,1960,0,0,mr pleasant,the kinks
Mr. President,Dickie Goodman,73,4,1974-06-15,1974-07-06,1974,1970,0,0,mr president,dickie goodman
Mr. Pride,Chuck Jackson,91,1,1961-04-10,1961-04-10,1961,1960,0,0,mr pride,chuck jackson
Mr. Rager,Kid Cudi,77,1,2010-11-13,2010-11-13,2010,2010,0,0,mr rager,kid cudi
Mr. Right Now,21 Savage & Metro Boomin Featuring Drake,10,18,2020-10-17,2021-02-13,2020,2020,1,0,mr right now,21 savage
Mr. Roboto,Styx,3,18,1983-02-12,1983-06-11,1983,1980,1,0,mr roboto,styx
Mr. Saxobeat,Alexandra Stan,21,20,2011-07-30,2011-12-10,2011,2010,0,0,mr saxobeat,alexandra stan
Mr. Skin,Spirit,92,2,1973-10-20,1973-10-27,1973,1970,0,0,mr skin,spirit
Mr. Solo Dolo III,Kid Cudi,78,1,2020-12-26,2020-12-26,2020,2020,0,0,mr solo dolo iii,kid cudi
Mr. Songwriter,Connie Stevens,43,8,1962-08-04,1962-09-22,1962,1960,0,0,mr songwriter,connie stevens
Mr. Spaceman,The Byrds,36,7,1966-09-24,1966-11-05,1966,1960,0,0,mr spaceman,the byrds
Mr. Success,Frank Sinatra,41,11,1958-10-27,1959-01-05,1958,1950,0,0,mr success,frank sinatra
"Mr. Sun, Mr. Moon",Paul Revere & The Raiders Featuring Mark Lindsay,18,12,1969-02-15,1969-05-03,1969,1960,0,0,mr sun mr moon,paul revere
Mr. Take Ya B*tch,Lil Mabu & chriseanrock,96,1,2023-11-11,2023-11-11,2023,2020,0,0,mr take ya b tch,lil mabu
Mr. Tambourine Man,The Byrds,1,13,1965-05-15,1965-08-07,1965,1960,1,1,mr tambourine man,the byrds
Mr. Telephone Man,New Edition,12,16,1984-12-22,1985-04-06,1984,1980,0,0,mr telephone man,new edition
Mr. Too Damn Good,Gerald Levert,76,8,2000-03-18,2000-05-06,2000,2000,0,0,mr too damn good,gerald levert
Mr. Vain,Culture Beat,17,20,1993-11-06,1994-03-19,1993,1990,0,0,mr vain,culture beat
"Mr. Walker, It's All Over",Billie Jo Spears,80,4,1969-04-26,1969-05-17,1969,1960,0,0,mr walker it s all over,billie jo spears
Mr. Wendal,Arrested Development,6,24,1992-12-19,1993-05-29,1992,1990,1,0,mr wendal,arrested development
Mr. Wishing Well,Nat King Cole,92,3,1963-09-14,1963-09-28,1963,1960,0,0,mr wishing well,nat king cole
Mr. Wrong,Mary J. Blige Featuring Drake,87,9,2012-02-04,2012-04-14,2012,2010,0,0,mr wrong,mary j blige
Mrs Magic,Strawberry Guy,97,1,2026-02-07,2026-02-07,2026,2020,0,0,mrs magic,strawberry guy
Mrs. Bluebird,Eternity's Children,69,7,1968-07-13,1968-08-24,1968,1960,0,0,mrs bluebird,eternity s children
Mrs. Brown You've Got A Lovely Daughter,Herman's Hermits,1,11,1965-04-17,1965-06-26,1965,1960,1,1,mrs brown you ve got a lovely daughter,herman s hermits
Mrs. Officer,Lil Wayne Featuring Bobby Valentino & Kidd Kidd,16,22,2008-09-06,2009-01-31,2008,2000,0,0,mrs officer,lil wayne
Mrs. Right,Mindless Behavior Featuring Diggy,72,10,2011-08-27,2011-11-19,2011,2010,0,0,mrs right,mindless behavior
Mrs. Robinson,Booker T. & The MG's,37,8,1969-06-07,1969-07-26,1969,1960,0,0,mrs robinson,booker t
Mrs. Robinson,Simon & Garfunkel,1,13,1968-04-27,1968-07-20,1968,1960,1,1,mrs robinson,simon
Mrs. Steven Rudy,Mark McGuinn,44,15,2001-03-24,2001-06-30,2001,2000,0,0,mrs steven rudy,mark mcguinn
Mrs. Trendsetter,Lil Baby,64,10,2026-01-31,2026-05-02,2026,2020,0,0,mrs trendsetter,lil baby
Ms. Grace,The Tymes,91,4,1974-12-21,1975-01-11,1974,1970,0,0,ms grace,the tymes
Ms. Jackson,OutKast,1,23,2000-11-11,2001-04-14,2000,2000,1,1,ms jackson,outkast
Ms. New Booty,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,7,24,2006-02-04,2006-07-15,2006,2000,1,0,ms new booty,bubba sparxxx
Ms. Whitman,Bhad Bhabie,56,3,2025-03-15,2025-03-29,2025,2020,0,0,ms whitman,bhad bhabie
Much Better,Club 69 Featuring Suzanne Palmer,95,3,1998-01-24,1998-02-07,1998,1990,0,0,much better,club 69
Mud On The Tires,Brad Paisley,30,20,2004-12-04,2005-04-16,2004,2000,0,0,mud on the tires,brad paisley
Muddy Mississippi Line,Bobby Goldsboro,53,9,1969-08-16,1969-10-11,1969,1960,0,0,muddy mississippi line,bobby goldsboro
Muddy River,Johnny Rivers,41,11,1969-06-28,1969-09-06,1969,1960,0,0,muddy river,johnny rivers
Mule Skinner Blues,The Fendermen,5,18,1960-05-23,1960-09-19,1960,1960,1,0,mule skinner blues,the fendermen
Multiplication,Bobby Darin,30,10,1961-12-18,1962-02-24,1961,1960,0,0,multiplication,bobby darin
Mumblin' Mosie,The Johnny Otis Show,80,2,1960-02-15,1960-02-22,1960,1960,0,0,mumblin mosie,the johnny otis show
Munyun,Playboi Carti,69,1,2025-03-29,2025-03-29,2025,2020,0,0,munyun,playboi carti
Murder On My Mind,YNW Melly,14,20,2019-02-02,2019-06-15,2019,2010,0,0,murder on my mind,ynw melly
Murder On The Dancefloor,Sophie Ellis-Bextor,51,12,2024-01-13,2024-03-30,2024,2020,0,0,murder on the dancefloor,sophie ellis bextor
Murder She Wrote,Chaka Demus & Pliers,57,17,1993-01-02,1993-04-24,1993,1990,0,0,murder she wrote,chaka demus
Murphy's Law,Cheri,39,12,1982-04-10,1982-06-26,1982,1980,0,0,murphy s law,cheri
Muscles,Diana Ross,10,17,1982-10-02,1983-01-22,1982,1980,1,0,muscles,diana ross
Museum,Herman's Hermits,39,6,1967-08-26,1967-09-30,1967,1960,0,0,museum,herman s hermits
Music,Erick Sermon Featuring Marvin Gaye,22,20,2001-06-02,2001-10-13,2001,2000,0,0,music,erick sermon
Music,John Miles,88,3,1976-05-15,1976-05-29,1976,1970,0,0,music,john miles
Music,Madonna,1,24,2000-08-12,2001-01-20,2000,2000,1,1,music,madonna
Music Box,Eminem,82,1,2010-01-09,2010-01-09,2010,2010,0,0,music box,eminem
Music Box,"Evelyn ""Champagne"" King",75,6,1979-05-26,1979-06-30,1979,1970,0,0,music box,evelyn champagne king
Music Box Dancer,Frank Mills,3,20,1979-01-27,1979-06-09,1979,1970,1,0,music box dancer,frank mills
Music Everywhere,Tufano & Giammarese,68,8,1973-04-28,1973-06-23,1973,1970,0,0,music everywhere,tufano
Music Eyes,Heartsfield,95,5,1974-03-02,1974-03-30,1974,1970,0,0,music eyes,heartsfield
Music For A Sushi Restaurant,Harry Styles,8,18,2022-06-04,2022-11-26,2022,2020,1,0,music for a sushi restaurant,harry styles
Music From Across The Way,James Last,84,4,1972-01-15,1972-02-05,1972,1970,0,0,music from across the way,james last
Music In My Bones,Joe Simon,92,4,1975-08-23,1975-09-13,1975,1970,0,0,music in my bones,joe simon
Music Is Love,David Crosby,95,1,1971-05-01,1971-05-01,1971,1970,0,0,music is love,david crosby
Music Is My Hot Hot Sex,CSS,63,3,2007-11-24,2007-12-08,2007,2000,0,0,music is my hot hot sex,css
Music Makes Me High,Lost Boyz,51,16,1996-10-05,1997-01-18,1996,1990,0,0,music makes me high,lost boyz
Music Music Music,The Happenings,96,2,1968-02-17,1968-02-24,1968,1960,0,0,music music music,the happenings
Music Of My Heart,'N Sync & Gloria Estefan,2,20,1999-09-04,2000-01-22,1999,1990,1,0,music of my heart,n sync
Music Sounds Better With You,Stardust,62,8,1998-10-10,1998-11-28,1998,1990,0,0,music sounds better with you,stardust
Music Time,Styx,40,9,1984-05-05,1984-06-30,1984,1980,0,0,music time,styx
Music To Watch Girls By,Andy Williams,34,8,1967-03-25,1967-05-13,1967,1960,0,0,music to watch girls by,andy williams
Music To Watch Girls By,Bob Crewe Generation,15,10,1966-12-31,1967-03-04,1966,1960,0,0,music to watch girls by,bob crewe generation
"Music, Harmony And Rhythm",Brooklyn Dreams,57,8,1978-03-25,1978-05-13,1978,1970,0,0,music harmony and rhythm,brooklyn dreams
"Music, Music, Music",The Sensations Featuring Yvonne,54,8,1961-08-14,1961-10-02,1961,1960,0,0,music music music,the sensations
Muskrat,The Everly Brothers,82,4,1961-10-02,1961-10-23,1961,1960,0,0,muskrat,the everly brothers
Muskrat Love,America,67,8,1973-08-18,1973-10-06,1973,1970,0,0,muskrat love,america
Muskrat Love,Captain & Tennille,4,20,1976-09-25,1977-02-05,1976,1970,1,0,muskrat love,captain
Muskrat Ramble,Freddy Cannon,54,6,1961-01-09,1961-02-13,1961,1960,0,0,muskrat ramble,freddy cannon
Must Be Doin' Somethin' Right,Billy Currington,39,20,2005-10-22,2006-03-04,2005,2000,0,0,must be doin somethin right,billy currington
Must Be Love,The James Gang,54,11,1974-02-02,1974-04-13,1974,1970,0,0,must be love,the james gang
Must Be Nice,Lyfe Jennings,40,20,2005-05-28,2005-10-22,2005,2000,0,0,must be nice,lyfe jennings
Must Have Been Crazy,Chicago,83,5,1979-09-01,1979-09-29,1979,1970,0,0,must have been crazy,chicago
Must Of Got Lost,The J. Geils Band,12,11,1974-11-09,1975-01-18,1974,1970,0,0,must of got lost,the j geils band
Must've Never Met You,Luke Combs,81,1,2018-06-16,2018-06-16,2018,2010,0,0,must ve never met you,luke combs
Mustang Sally,Wilson Pickett,23,9,1966-11-26,1967-01-21,1966,1960,0,0,mustang sally,wilson pickett
Mutha***** Up,Tyga Featuring Nicki Minaj,74,1,2012-03-10,2012-03-10,2012,2010,0,0,mutha up,tyga
Mutt,Leon Thomas,6,52,2025-02-08,2026-02-14,2025,2020,1,0,mutt,leon thomas
Mutual Surrender (What A Wonderful World),Bourgeois Tagg,62,10,1986-04-12,1986-06-14,1986,1980,0,0,mutual surrender,bourgeois tagg
My Affection,Summer Walker & PARTYNEXTDOOR,86,1,2020-07-25,2020-07-25,2020,2020,0,0,my affection,summer walker
My All,Mariah Carey,1,20,1998-05-09,1998-09-19,1998,1990,1,1,my all,mariah carey
My Angel Baby,Toby Beau,13,17,1978-06-03,1978-09-23,1978,1970,0,0,my angel baby,toby beau
My Answer,Jimmy McCracklin,92,1,1966-01-29,1966-01-29,1966,1960,0,0,my answer,jimmy mccracklin
My Apocalypse,Metallica,67,1,2008-09-13,2008-09-13,2008,2000,0,0,my apocalypse,metallica
My Babe,Ronnie Dove,50,6,1967-04-22,1967-05-27,1967,1960,0,0,my babe,ronnie dove
My Babe,Roy Head And The Traits,99,1,1966-03-12,1966-03-12,1966,1960,0,0,my babe,roy head
My Babe,The Righteous Brothers,75,7,1963-09-07,1963-10-19,1963,1960,0,0,my babe,the righteous brothers
My Baby,Bow Wow Featuring Jagged Edge,42,11,2003-12-06,2004-02-14,2003,2000,0,0,my baby,bow wow
My Baby,Lil' Romeo,3,14,2001-05-19,2001-08-18,2001,2000,1,0,my baby,lil romeo
My Baby,Pretenders,64,7,1987-02-07,1987-03-21,1987,1980,0,0,my baby,pretenders
My Baby,The Temptations,13,8,1965-10-23,1965-12-11,1965,1960,0,0,my baby,the temptations
My Baby Daddy,B-Rock & The Bizz,10,19,1997-04-19,1997-08-23,1997,1990,1,0,my baby daddy,b rock
My Baby Don't Dig Me,Ray Charles and his Orchestra,51,6,1964-05-30,1964-07-04,1964,1960,0,0,my baby don t dig me,ray charles
My Baby Loves Lovin',White Plains,13,15,1970-04-18,1970-07-25,1970,1970,0,0,my baby loves lovin,white plains
My Baby Loves Me,Martha & The Vandellas,22,11,1966-01-22,1966-04-02,1966,1960,0,0,my baby loves me,martha
My Baby Mama,QT,94,4,1997-02-01,1997-02-22,1997,1990,0,0,my baby mama,qt
My Baby Must Be A Magician,The Marvelettes,17,11,1967-12-16,1968-02-24,1967,1960,0,0,my baby must be a magician,the marvelettes
My Baby You,Marc Anthony,70,20,2000-09-16,2001-01-27,2000,2000,0,0,my baby you,marc anthony
My Baby's Baby,Liquid Gold,45,9,1979-04-28,1979-06-23,1979,1970,0,0,my baby s baby,liquid gold
My Baby's Got A Smile On Her Face,Craig Wayne Boyd,34,1,2015-01-03,2015-01-03,2015,2010,0,0,my baby s got a smile on her face,craig wayne boyd
My Baby's Guns N' Roses,Brantley Gilbert,87,1,2014-05-17,2014-05-17,2014,2010,0,0,my baby s guns n roses,brantley gilbert
My Back Pages,The Byrds,30,7,1967-04-01,1967-05-13,1967,1960,0,0,my back pages,the byrds
My Bad,Khalid,55,3,2019-03-23,2019-04-20,2019,2010,0,0,my bad,khalid
My Balloon's Going Up,Archie Bell & The Drells,87,4,1969-09-13,1969-10-04,1969,1960,0,0,my balloon s going up,archie bell
My Band,D12,6,18,2004-03-20,2004-07-17,2004,2000,1,0,my band,d12
My Best Days Are Ahead Of Me,Danny Gokey,82,1,2010-03-20,2010-03-20,2010,2010,0,0,my best days are ahead of me,danny gokey
My Best Friend,Tim McGraw,29,21,1999-11-27,2000-04-15,1999,1990,0,0,my best friend,tim mcgraw
My Best Friend's Girl,The Cars,35,15,1978-10-21,1979-01-27,1978,1970,0,0,my best friend s girl,the cars
My Best Friend's Wife,Paul Anka,80,2,1977-04-30,1977-05-07,1977,1970,0,0,my best friend s wife,paul anka
My Block,The Four Pennies,67,5,1963-06-22,1963-07-20,1963,1960,0,0,my block,the four pennies
My Blood,twenty one pilots,81,1,2018-10-20,2018-10-20,2018,2010,0,0,my blood,twenty one pilots
My Blue Heaven,Duane Eddy And The Rebels,50,5,1961-08-28,1961-09-25,1961,1960,0,0,my blue heaven,duane eddy
My Body,LSG,4,20,1997-11-01,1998-03-14,1997,1990,1,0,my body,lsg
My Body,Young The Giant,65,1,2011-09-17,2011-09-17,2011,2010,0,0,my body,young the giant
My Body Isn't Ready,sombr,30,11,2026-07-11,2026-09-19,2026,2020,0,0,my body isn t ready,sombr
My Body Says Yes,Titiyo,42,11,1991-06-08,1991-08-17,1991,1990,0,0,my body says yes,titiyo
My Bonnie (My Bonnie Lies Over The Ocean),The Beatles With Tony Sheridan,26,6,1964-02-15,1964-03-21,1964,1960,0,0,my bonnie,the beatles
My Boo,Ghost Town DJ's,27,36,1996-07-06,2016-06-18,1996,1990,0,0,my boo,ghost town dj s
My Boo,Usher And Alicia Keys,1,26,2004-09-11,2005-03-05,2004,2000,1,1,my boo,usher
My Boomerang Won't Come Back,Charlie Drake,21,12,1962-01-13,1962-03-31,1962,1960,0,0,my boomerang won t come back,charlie drake
My Boy,Elvie Shane,28,19,2021-07-03,2021-11-13,2021,2020,0,0,my boy,elvie shane
My Boy,Elvis Presley,20,11,1975-01-25,1975-04-05,1975,1970,0,0,my boy,elvis presley
My Boy,Richard Harris,41,11,1971-11-20,1972-01-29,1971,1970,0,0,my boy,richard harris
My Boy Lollipop,Millie Small,2,12,1964-05-23,1964-08-08,1964,1960,1,0,my boy lollipop,millie small
My Boy Only Breaks His Favorite Toys,Taylor Swift,6,8,2024-05-04,2024-06-22,2024,2020,1,0,my boy only breaks his favorite toys,taylor swift
My Boyfriend Got A Beatle Haircut,Donna Lynn,83,4,1964-02-22,1964-03-21,1964,1960,0,0,my boyfriend got a beatle haircut,donna lynn
My Boyfriend's Back,The Angels,1,14,1963-08-03,1963-11-02,1963,1960,1,1,my boyfriend s back,the angels
My Brave Face,Paul McCartney,25,10,1989-05-27,1989-07-29,1989,1980,0,0,my brave face,paul mccartney
My Buddy Seat,The Hondells,87,4,1964-12-12,1965-01-02,1964,1960,0,0,my buddy seat,the hondells
My Cherie,Al Martino,88,3,1965-06-12,1965-06-26,1965,1960,0,0,my cherie,al martino
My Cherie Amour,Soul Train Gang,92,3,1977-08-13,1977-08-27,1977,1970,0,0,my cherie amour,soul train gang
My Cherie Amour,Stevie Wonder,4,14,1969-05-31,1969-08-30,1969,1960,1,0,my cherie amour,stevie wonder
My Chick Bad,Ludacris Featuring Nicki Minaj,11,20,2010-03-13,2010-07-24,2010,2010,0,0,my chick bad,ludacris
My Choppa Hate N****s,21 Savage & Metro Boomin,73,2,2017-11-18,2017-11-25,2017,2010,0,0,my choppa hate n s,21 savage
My Church,Maren Morris,50,20,2016-02-13,2016-06-25,2016,2010,0,0,my church,maren morris
My City Of Ruins (Live From The Kennedy Center Honors),Eddie Vedder,92,1,2010-02-13,2010-02-13,2010,2010,0,0,my city of ruins,eddie vedder
My Claire De Lune,Steve Lawrence,68,5,1961-07-17,1961-08-14,1961,1960,0,0,my claire de lune,steve lawrence
My Coloring Book,Kitty Kallen,18,10,1962-12-22,1963-02-23,1962,1960,0,0,my coloring book,kitty kallen
My Coloring Book,Sandy Stewart,20,10,1962-12-29,1963-03-02,1962,1960,0,0,my coloring book,sandy stewart
My Country,Jud Strunk,59,4,1974-09-28,1974-10-19,1974,1970,0,0,my country,jud strunk
My Cup Runneth Over,Ed Ames,8,13,1967-01-21,1967-04-15,1967,1960,1,0,my cup runneth over,ed ames
My Dad,Paul Petersen,6,16,1962-11-17,1963-03-02,1962,1960,1,0,my dad,paul petersen
My Daddy Is President,Little Jo Ann,67,5,1962-07-07,1962-08-04,1962,1960,0,0,my daddy is president,little jo ann
My Daddy Knows Best,The Marvelettes,67,6,1963-08-03,1963-09-07,1963,1960,0,0,my daddy knows best,the marvelettes
My Dawg,21 Savage & Metro Boomin,56,1,2020-10-17,2020-10-17,2020,2020,0,0,my dawg,21 savage
My Dawg,Lil Baby,71,7,2017-12-30,2018-02-03,2017,2010,0,0,my dawg,lil baby
My Dearest Darling,Etta James,34,13,1960-09-19,1960-12-12,1960,1960,0,0,my dearest darling,etta james
My Destiny,Katharine McPhee,60,2,2006-07-15,2006-07-22,2006,2000,0,0,my destiny,katharine mcphee
My Ding-A-Ling,Chuck Berry,1,17,1972-08-05,1972-11-25,1972,1970,1,1,my ding a ling,chuck berry
My Dream Come True,Jack Scott,83,4,1961-08-28,1961-09-18,1961,1960,0,0,my dream come true,jack scott
My Dreams,Brenda Lee,85,3,1964-06-06,1964-06-20,1964,1960,0,0,my dreams,brenda lee
My Drink N' My 2 Step,Cassidy Featuring Swizz Beatz,33,20,2007-09-29,2008-02-09,2007,2000,0,0,my drink n my 2 step,cassidy
My Elusive Dreams,Bobby Vinton,46,9,1970-02-07,1970-04-04,1970,1970,0,0,my elusive dreams,bobby vinton
My Elusive Dreams,Charlie Rich,49,6,1975-02-01,1975-03-08,1975,1970,0,0,my elusive dreams,charlie rich
My Elusive Dreams,David Houston & Tammy Wynette,89,5,1967-07-08,1967-08-05,1967,1960,0,0,my elusive dreams,david houston
My Empty Arms,Jackie Wilson,9,9,1961-01-09,1961-03-06,1961,1960,1,0,my empty arms,jackie wilson
My Empty Room,Little Anthony And The Imperials,86,2,1960-04-18,1960-04-25,1960,1960,0,0,my empty room,little anthony
My Ever Changing Moods,The Style Council,29,14,1984-04-07,1984-07-07,1984,1980,0,0,my ever changing moods,the style council
My Everything,98 Degrees,34,20,2000-12-09,2001-04-21,2000,2000,0,0,my everything,98 degrees
My Ex's Best Friend,Machine Gun Kelly X blackbear,20,52,2020-08-22,2021-08-21,2020,2020,0,0,my ex s best friend,machine gun kelly
My Eyes,Blake Shelton Featuring Gwen Sebastian,39,16,2014-05-17,2014-08-30,2014,2010,0,0,my eyes,blake shelton
My Eyes,Travis Scott,19,13,2023-08-12,2024-03-23,2023,2020,0,0,my eyes,travis scott
My Eyes Adored You,Frankie Valli,1,23,1974-11-23,1975-04-26,1974,1970,1,1,my eyes adored you,frankie valli
My Eyes Get Blurry,Kenny Nolan,97,3,1977-10-15,1977-10-29,1977,1970,0,0,my eyes get blurry,kenny nolan
My Fair Share,Seals & Crofts,28,15,1977-09-03,1977-12-10,1977,1970,0,0,my fair share,seals
My Fallen Angel,Coro,54,11,1991-07-13,1991-09-21,1991,1990,0,0,my fallen angel,coro
"My Fantasy (From ""Do The Right Thing"")",Teddy Riley Featuring Guy,62,6,1989-09-23,1989-10-28,1989,1980,0,0,my fantasy,teddy riley
My Favorite Girl,Dave Hollister,39,17,1999-04-10,1999-07-31,1999,1990,0,0,my favorite girl,dave hollister
My Favorite Mistake,Sheryl Crow,20,10,1998-12-05,1999-02-06,1998,1990,0,0,my favorite mistake,sheryl crow
My Favorite Things,Herb Alpert & The Tijuana Brass,45,6,1968-12-14,1969-01-18,1968,1960,0,0,my favorite things,herb alpert
My First Day Without Her,Dennis Yost And The Classics IV,94,2,1975-04-05,1975-04-12,1975,1970,0,0,my first day without her,dennis yost
My First Kiss,3OH!3 Featuring Ke$ha,9,18,2010-05-22,2010-09-18,2010,2010,1,0,my first kiss,3oh 3
My First Love,Avant Featuring KeKe Wyatt,26,20,2000-11-04,2001-03-17,2000,2000,0,0,my first love,avant
My First Night With You,Mya,28,14,1999-03-20,1999-06-19,1999,1990,0,0,my first night with you,mya
My First Night Without You,Cyndi Lauper,62,6,1989-08-05,1989-09-09,1989,1980,0,0,my first night without you,cyndi lauper
My Foolish Heart,The Demensions,95,3,1963-03-02,1963-03-16,1963,1960,0,0,my foolish heart,the demensions
My Forbidden Lover,Chic,43,9,1979-10-06,1979-12-01,1979,1970,0,0,my forbidden lover,chic
